"X1" "X2" "V3"
"36" "ENSMUSG00000094076" "ENSMUSG00000005150" "0.261039968159939"
"37" "ENSMUSG00000094076" "ENSMUSG00000046470" "0.261039968159939"
"38" "ENSMUSG00000076552" "ENSMUSG00000089429" "0.232849314926553"
"39" "ENSMUSG00000076552" "ENSMUSG00000008789" "0.258575342536724"
"40" "ENSMUSG00000076552" "ENSMUSG00000089429" "0.232849314926553"
"41" "ENSMUSG00000089429" "ENSMUSG00000008789" "0.258575342536724"
"42" "ENSMUSG00000025407" "ENSMUSG00000010122" "0.231305252715039"
"43" "ENSMUSG00000025407" "ENSMUSG00000025609" "0.143020512994014"
"44" "ENSMUSG00000025407" "ENSMUSG00000032011" "0.0798026946643287"
"45" "ENSMUSG00000025407" "ENSMUSG00000014959" "0.0631758137368608"
"46" "ENSMUSG00000086369" "ENSMUSG00000011832" "0.261039968159939"
"47" "ENSMUSG00000086369" "ENSMUSG00000085562" "0.227920063680122"
"48" "ENSMUSG00000020721" "ENSMUSG00000057766" "0.146136998869351"
"49" "ENSMUSG00000020721" "ENSMUSG00000014164" "0.146136998869351"
"50" "ENSMUSG00000020721" "ENSMUSG00000108420" "0.114487287048805"
"51" "ENSMUSG00000020721" "ENSMUSG00000030726" "0.114487287048805"
"52" "ENSMUSG00000046794" "ENSMUSG00000014778" "0.261039968159939"
"53" "ENSMUSG00000046794" "ENSMUSG00000044968" "0.261039968159939"
"54" "ENSMUSG00000106416" "ENSMUSG00000015337" "0.261039968159939"
"55" "ENSMUSG00000106416" "ENSMUSG00000048337" "0.227920063680122"
"56" "ENSMUSG00000056596" "ENSMUSG00000015341" "0.16664746618262"
"57" "ENSMUSG00000056596" "ENSMUSG00000029381" "0.22077146630411"
"58" "ENSMUSG00000056596" "ENSMUSG00000030108" "0.134839495132022"
"59" "ENSMUSG00000118040" "ENSMUSG00000015994" "0.258575342536724"
"60" "ENSMUSG00000118040" "ENSMUSG00000059883" "0.232849314926553"
"61" "ENSMUSG00000050945" "ENSMUSG00000018377" "0.26108762968394"
"62" "ENSMUSG00000050945" "ENSMUSG00000052446" "0.260783200414206"
"63" "ENSMUSG00000114129" "ENSMUSG00000018698" "0.261039968159939"
"64" "ENSMUSG00000114129" "ENSMUSG00000099890" "0.261039968159939"
"65" "ENSMUSG00000065203" "ENSMUSG00000071102" "0.232849314926553"
"66" "ENSMUSG00000065203" "ENSMUSG00000019230" "0.258575342536724"
"67" "ENSMUSG00000065203" "ENSMUSG00000071102" "0.232849314926553"
"68" "ENSMUSG00000071102" "ENSMUSG00000019230" "0.258575342536724"
"69" "ENSMUSG00000113503" "ENSMUSG00000019432" "0.261039968159939"
"70" "ENSMUSG00000113503" "ENSMUSG00000021176" "0.227920063680122"
"71" "ENSMUSG00000097675" "ENSMUSG00000064782" "0.145320144297141"
"72" "ENSMUSG00000097675" "ENSMUSG00000019647" "0.252106370917587"
"73" "ENSMUSG00000097675" "ENSMUSG00000076655" "0.120696059658102"
"74" "ENSMUSG00000109905" "ENSMUSG00000019866" "0.261039968159939"
"75" "ENSMUSG00000109905" "ENSMUSG00000087407" "0.227920063680122"
"76" "ENSMUSG00000085664" "ENSMUSG00000020097" "0.261039968159939"
"77" "ENSMUSG00000085664" "ENSMUSG00000099895" "0.261039968159939"
"78" "ENSMUSG00000114693" "ENSMUSG00000020705" "0.225925650012324"
"79" "ENSMUSG00000114693" "ENSMUSG00000032940" "0.137655434775836"
"80" "ENSMUSG00000114693" "ENSMUSG00000114522" "0.159874332309724"
"81" "ENSMUSG00000093974" "ENSMUSG00000020707" "0.225925650012324"
"82" "ENSMUSG00000093974" "ENSMUSG00000111383" "0.13604814551817"
"83" "ENSMUSG00000093974" "ENSMUSG00000070501" "0.119727236779756"
"84" "ENSMUSG00000112772" "ENSMUSG00000021139" "0.260601189410681"
"85" "ENSMUSG00000112772" "ENSMUSG00000093172" "0.26126948616214"
"86" "ENSMUSG00000075158" "ENSMUSG00000021987" "0.258575342536724"
"87" "ENSMUSG00000075158" "ENSMUSG00000021250" "0.258575342536724"
"88" "ENSMUSG00000106153" "ENSMUSG00000021290" "0.193721809660697"
"89" "ENSMUSG00000106153" "ENSMUSG00000036908" "0.0359140730625413"
"90" "ENSMUSG00000106153" "ENSMUSG00000039307" "0.0837613787938176"
"91" "ENSMUSG00000106153" "ENSMUSG00000023047" "0.177018230473194"
"92" "ENSMUSG00000106153" "ENSMUSG00000024697" "0.0443675600086209"
"93" "ENSMUSG00000107045" "ENSMUSG00000021595" "0.261039968159939"
"94" "ENSMUSG00000107045" "ENSMUSG00000017707" "0.261039968159939"
"95" "ENSMUSG00000031780" "ENSMUSG00000021684" "0.261039968159939"
"96" "ENSMUSG00000031780" "ENSMUSG00000108422" "0.261039968159939"
"97" "ENSMUSG00000061863" "ENSMUSG00000021685" "0.186322805900825"
"98" "ENSMUSG00000061863" "ENSMUSG00000021114" "0.174356407912693"
"99" "ENSMUSG00000061863" "ENSMUSG00000037740" "0.174356407912693"
"100" "ENSMUSG00000031510" "ENSMUSG00000116345" "0.157592354423797"
"101" "ENSMUSG00000031510" "ENSMUSG00000021929" "0.174356407912693"
"102" "ENSMUSG00000031510" "ENSMUSG00000065934" "0.153686011924996"
"103" "ENSMUSG00000031510" "ENSMUSG00000116345" "0.157592354423797"
"104" "ENSMUSG00000116345" "ENSMUSG00000021929" "0.174356407912693"
"105" "ENSMUSG00000116345" "ENSMUSG00000065934" "0.153686011924996"
"106" "ENSMUSG00000041117" "ENSMUSG00000022205" "0.261039968159939"
"107" "ENSMUSG00000041117" "ENSMUSG00000113128" "0.227920063680122"
"108" "ENSMUSG00000087095" "ENSMUSG00000065999" "0.134839495132022"
"109" "ENSMUSG00000087095" "ENSMUSG00000022340" "0.22077146630411"
"110" "ENSMUSG00000087095" "ENSMUSG00000115023" "0.122130610945117"
"111" "ENSMUSG00000108543" "ENSMUSG00000022353" "0.261039968159939"
"112" "ENSMUSG00000108543" "ENSMUSG00000039789" "0.227920063680122"
"113" "ENSMUSG00000093598" "ENSMUSG00000022438" "0.261039968159939"
"114" "ENSMUSG00000093598" "ENSMUSG00000024286" "0.227920063680122"
"115" "ENSMUSG00000052504" "ENSMUSG00000022533" "0.21324466455798"
"116" "ENSMUSG00000052504" "ENSMUSG00000027954" "0.0827168479127985"
"117" "ENSMUSG00000052504" "ENSMUSG00000041642" "0.0827168479127985"
"118" "ENSMUSG00000052504" "ENSMUSG00000022687" "0.0982977822787652"
"119" "ENSMUSG00000010057" "ENSMUSG00000022668" "0.226473037659465"
"120" "ENSMUSG00000010057" "ENSMUSG00000037490" "0.0734638994471083"
"121" "ENSMUSG00000010057" "ENSMUSG00000045284" "0.159821468854922"
"122" "ENSMUSG00000010057" "ENSMUSG00000113370" "0.0586021495154103"
"123" "ENSMUSG00000087381" "ENSMUSG00000022914" "0.261039968159939"
"124" "ENSMUSG00000087381" "ENSMUSG00000062901" "0.261039968159939"
"125" "ENSMUSG00000024590" "ENSMUSG00000022996" "0.132745305361971"
"126" "ENSMUSG00000024590" "ENSMUSG00000106825" "0.24351505375515"
"127" "ENSMUSG00000024590" "ENSMUSG00000014039" "0.0757102520588144"
"128" "ENSMUSG00000024590" "ENSMUSG00000029279" "0.0656826378625388"
"129" "ENSMUSG00000053930" "ENSMUSG00000010607" "0.258575342536724"
"130" "ENSMUSG00000053930" "ENSMUSG00000023353" "0.258575342536724"
"131" "ENSMUSG00000112820" "ENSMUSG00000024044" "0.225925650012324"
"132" "ENSMUSG00000112820" "ENSMUSG00000033429" "0.13604814551817"
"133" "ENSMUSG00000112820" "ENSMUSG00000021010" "0.119727236779756"
"134" "ENSMUSG00000065402" "ENSMUSG00000024339" "0.261039968159939"
"135" "ENSMUSG00000065402" "ENSMUSG00000043747" "0.227920063680122"
"136" "ENSMUSG00000081139" "ENSMUSG00000024386" "0.261039968159939"
"137" "ENSMUSG00000081139" "ENSMUSG00000114792" "0.227920063680122"
"138" "ENSMUSG00000083631" "ENSMUSG00000024679" "0.261039968159939"
"139" "ENSMUSG00000083631" "ENSMUSG00000030037" "0.227920063680122"
"140" "ENSMUSG00000022285" "ENSMUSG00000110895" "0.134839495132022"
"141" "ENSMUSG00000022285" "ENSMUSG00000024738" "0.22077146630411"
"142" "ENSMUSG00000022285" "ENSMUSG00000025290" "0.16664746618262"
"143" "ENSMUSG00000117588" "ENSMUSG00000024960" "0.261039968159939"
"144" "ENSMUSG00000117588" "ENSMUSG00000028369" "0.227920063680122"
"145" "ENSMUSG00000068232" "ENSMUSG00000028145" "0.258575342536724"
"146" "ENSMUSG00000068232" "ENSMUSG00000025158" "0.258575342536724"
"147" "ENSMUSG00000022285" "ENSMUSG00000110895" "0.134839495132022"
"148" "ENSMUSG00000110895" "ENSMUSG00000024738" "0.122130610945117"
"149" "ENSMUSG00000110895" "ENSMUSG00000025290" "0.22077146630411"
"150" "ENSMUSG00000117269" "ENSMUSG00000025370" "0.174356407912693"
"151" "ENSMUSG00000117269" "ENSMUSG00000109694" "0.157592354423797"
"152" "ENSMUSG00000117269" "ENSMUSG00000097232" "0.153686011924996"
"153" "ENSMUSG00000046961" "ENSMUSG00000025588" "0.261039968159939"
"154" "ENSMUSG00000046961" "ENSMUSG00000036826" "0.227920063680122"
"155" "ENSMUSG00000081251" "ENSMUSG00000025610" "0.258575342536724"
"156" "ENSMUSG00000081251" "ENSMUSG00000090066" "0.232849314926553"
"157" "ENSMUSG00000034459" "ENSMUSG00000025978" "0.16664746618262"
"158" "ENSMUSG00000034459" "ENSMUSG00000117881" "0.134839495132022"
"159" "ENSMUSG00000034459" "ENSMUSG00000049916" "0.22077146630411"
"160" "ENSMUSG00000087260" "ENSMUSG00000025993" "0.131672025778217"
"161" "ENSMUSG00000087260" "ENSMUSG00000043897" "0.0974600621970607"
"162" "ENSMUSG00000087260" "ENSMUSG00000033595" "0.197338909260088"
"163" "ENSMUSG00000087260" "ENSMUSG00000102660" "0.0974600621970607"
"164" "ENSMUSG00000065319" "ENSMUSG00000026272" "0.174356407912693"
"165" "ENSMUSG00000065319" "ENSMUSG00000085886" "0.157592354423797"
"166" "ENSMUSG00000065319" "ENSMUSG00000116066" "0.153686011924996"
"167" "ENSMUSG00000081207" "ENSMUSG00000035575" "0.258575342536724"
"168" "ENSMUSG00000081207" "ENSMUSG00000026283" "0.258575342536724"
"169" "ENSMUSG00000062275" "ENSMUSG00000026353" "0.261039968159939"
"170" "ENSMUSG00000062275" "ENSMUSG00000050089" "0.227920063680122"
"171" "ENSMUSG00000118226" "ENSMUSG00000026374" "0.261039968159939"
"172" "ENSMUSG00000118226" "ENSMUSG00000028943" "0.227920063680122"
"173" "ENSMUSG00000029513" "ENSMUSG00000026384" "0.260803701152397"
"174" "ENSMUSG00000029513" "ENSMUSG00000109037" "0.261067139107705"
"175" "ENSMUSG00000083553" "ENSMUSG00000026544" "0.240521539922148"
"176" "ENSMUSG00000083553" "ENSMUSG00000048351" "0.130992629589124"
"177" "ENSMUSG00000083553" "ENSMUSG00000097495" "0.115397493968753"
"178" "ENSMUSG00000063406" "ENSMUSG00000026563" "0.14290711633122"
"179" "ENSMUSG00000063406" "ENSMUSG00000102935" "0.0632396959308703"
"180" "ENSMUSG00000063406" "ENSMUSG00000066090" "0.146139805038451"
"181" "ENSMUSG00000063406" "ENSMUSG00000097433" "0.0348166542317858"
"182" "ENSMUSG00000063406" "ENSMUSG00000015289" "0.00996763086085747"
"183" "ENSMUSG00000063406" "ENSMUSG00000104916" "0.0258404913696946"
"184" "ENSMUSG00000063406" "ENSMUSG00000048218" "0.0736854688950839"
"185" "ENSMUSG00000063406" "ENSMUSG00000081745" "0.0116285135375961"
"186" "ENSMUSG00000081316" "ENSMUSG00000065583" "0.258575342536724"
"187" "ENSMUSG00000081316" "ENSMUSG00000026784" "0.258575342536724"
"188" "ENSMUSG00000109218" "ENSMUSG00000027002" "0.225925650012324"
"189" "ENSMUSG00000109218" "ENSMUSG00000061911" "0.137655434775836"
"190" "ENSMUSG00000109218" "ENSMUSG00000048696" "0.159874332309724"
"191" "ENSMUSG00000024122" "ENSMUSG00000082088" "0.16664746618262"
"192" "ENSMUSG00000024122" "ENSMUSG00000027188" "0.22077146630411"
"193" "ENSMUSG00000024122" "ENSMUSG00000042616" "0.134839495132022"
"194" "ENSMUSG00000058905" "ENSMUSG00000027345" "0.225925650012324"
"195" "ENSMUSG00000058905" "ENSMUSG00000068631" "0.159874332309724"
"196" "ENSMUSG00000058905" "ENSMUSG00000047264" "0.137655434775836"
"197" "ENSMUSG00000080058" "ENSMUSG00000063157" "0.22715612994578"
"198" "ENSMUSG00000080058" "ENSMUSG00000027613" "0.14419443196658"
"199" "ENSMUSG00000080058" "ENSMUSG00000028657" "0.0706765807613871"
"200" "ENSMUSG00000080058" "ENSMUSG00000117732" "0.033028826007244"
"201" "ENSMUSG00000080058" "ENSMUSG00000086158" "0.0377843283238923"
"202" "ENSMUSG00000032410" "ENSMUSG00000027827" "0.261039968159939"
"203" "ENSMUSG00000032410" "ENSMUSG00000103253" "0.261039968159939"
"204" "ENSMUSG00000029404" "ENSMUSG00000080359" "0.1523826886076"
"205" "ENSMUSG00000029404" "ENSMUSG00000098322" "0.0988185094081157"
"206" "ENSMUSG00000029404" "ENSMUSG00000027952" "0.1523826886076"
"207" "ENSMUSG00000029404" "ENSMUSG00000049685" "0.131672025778217"
"208" "ENSMUSG00000040158" "ENSMUSG00000028484" "0.186322805900825"
"209" "ENSMUSG00000040158" "ENSMUSG00000114214" "0.153686011924996"
"210" "ENSMUSG00000040158" "ENSMUSG00000040136" "0.153686011924996"
"211" "ENSMUSG00000017144" "ENSMUSG00000028567" "0.261039968159939"
"212" "ENSMUSG00000017144" "ENSMUSG00000062028" "0.261039968159939"
"213" "ENSMUSG00000112883" "ENSMUSG00000074749" "0.0945899267787391"
"214" "ENSMUSG00000112883" "ENSMUSG00000028670" "0.168007722489043"
"215" "ENSMUSG00000112883" "ENSMUSG00000102463" "0.0823939596317585"
"216" "ENSMUSG00000112883" "ENSMUSG00000059810" "0.143547805043553"
"217" "ENSMUSG00000110264" "ENSMUSG00000113686" "0.258575342536724"
"218" "ENSMUSG00000110264" "ENSMUSG00000028779" "0.258575342536724"
"219" "ENSMUSG00000117118" "ENSMUSG00000100463" "0.258575342536724"
"220" "ENSMUSG00000117118" "ENSMUSG00000028830" "0.258575342536724"
"221" "ENSMUSG00000117467" "ENSMUSG00000028834" "0.186322805900825"
"222" "ENSMUSG00000117467" "ENSMUSG00000031671" "0.153686011924996"
"223" "ENSMUSG00000117467" "ENSMUSG00000087808" "0.153686011924996"
"224" "ENSMUSG00000053208" "ENSMUSG00000106547" "0.189993536788752"
"225" "ENSMUSG00000053208" "ENSMUSG00000029074" "0.169766749369079"
"226" "ENSMUSG00000053208" "ENSMUSG00000114516" "0.171717008942894"
"227" "ENSMUSG00000100995" "ENSMUSG00000029188" "0.261501135662269"
"228" "ENSMUSG00000100995" "ENSMUSG00000074919" "0.260369175417735"
"229" "ENSMUSG00000029720" "ENSMUSG00000112178" "0.120081781288054"
"230" "ENSMUSG00000029720" "ENSMUSG00000029320" "0.141778557970856"
"231" "ENSMUSG00000029720" "ENSMUSG00000039488" "0.141778557970856"
"232" "ENSMUSG00000029720" "ENSMUSG00000000320" "0.120081781288054"
"233" "ENSMUSG00000029720" "ENSMUSG00000112178" "0.120081781288054"
"234" "ENSMUSG00000112178" "ENSMUSG00000029320" "0.220644805423246"
"235" "ENSMUSG00000112178" "ENSMUSG00000039488" "0.0708379132245333"
"236" "ENSMUSG00000112178" "ENSMUSG00000000320" "0.0620621697720199"
"237" "ENSMUSG00000029404" "ENSMUSG00000080359" "0.1523826886076"
"238" "ENSMUSG00000080359" "ENSMUSG00000098322" "0.0903698198522667"
"239" "ENSMUSG00000080359" "ENSMUSG00000027952" "0.141745414239725"
"240" "ENSMUSG00000080359" "ENSMUSG00000049685" "0.0974600621970607"
"241" "ENSMUSG00000080406" "ENSMUSG00000029629" "0.261039968159939"
"242" "ENSMUSG00000080406" "ENSMUSG00000064856" "0.227920063680122"
"243" "ENSMUSG00000118097" "ENSMUSG00000030004" "0.261039968159939"
"244" "ENSMUSG00000118097" "ENSMUSG00000071654" "0.227920063680122"
"245" "ENSMUSG00000105406" "ENSMUSG00000030036" "0.261039968159939"
"246" "ENSMUSG00000105406" "ENSMUSG00000061099" "0.227920063680122"
"247" "ENSMUSG00000103089" "ENSMUSG00000030045" "0.261313211335448"
"248" "ENSMUSG00000103089" "ENSMUSG00000114676" "0.260557409828217"
"249" "ENSMUSG00000108772" "ENSMUSG00000030180" "0.261039968159939"
"250" "ENSMUSG00000108772" "ENSMUSG00000086127" "0.261039968159939"
"251" "ENSMUSG00000098401" "ENSMUSG00000030780" "0.258575342536724"
"252" "ENSMUSG00000098401" "ENSMUSG00000099949" "0.232849314926553"
"253" "ENSMUSG00000082461" "ENSMUSG00000030830" "0.258575342536724"
"254" "ENSMUSG00000082461" "ENSMUSG00000079092" "0.232849314926553"
"255" "ENSMUSG00000089984" "ENSMUSG00000031150" "0.16664746618262"
"256" "ENSMUSG00000089984" "ENSMUSG00000056854" "0.134839495132022"
"257" "ENSMUSG00000089984" "ENSMUSG00000078127" "0.22077146630411"
"258" "ENSMUSG00000106372" "ENSMUSG00000031364" "0.258575342536724"
"259" "ENSMUSG00000106372" "ENSMUSG00000070271" "0.232849314926553"
"260" "ENSMUSG00000103522" "ENSMUSG00000031516" "0.19408650002689"
"261" "ENSMUSG00000103522" "ENSMUSG00000037139" "0.152856998763766"
"262" "ENSMUSG00000103522" "ENSMUSG00000109728" "0.152905713240589"
"263" "ENSMUSG00000116521" "ENSMUSG00000032423" "0.22556158528039"
"264" "ENSMUSG00000116521" "ENSMUSG00000048661" "0.138508196943296"
"265" "ENSMUSG00000116521" "ENSMUSG00000088878" "0.11627866171916"
"266" "ENSMUSG00000103913" "ENSMUSG00000114675" "0.0614787914850418"
"267" "ENSMUSG00000103913" "ENSMUSG00000032478" "0.230631393518364"
"268" "ENSMUSG00000103913" "ENSMUSG00000096014" "0.0656024802180528"
"269" "ENSMUSG00000103913" "ENSMUSG00000106188" "0.117100239328456"
"270" "ENSMUSG00000105452" "ENSMUSG00000032536" "0.261039968159939"
"271" "ENSMUSG00000105452" "ENSMUSG00000030047" "0.261039968159939"
"272" "ENSMUSG00000060924" "ENSMUSG00000117979" "0.232849314926553"
"273" "ENSMUSG00000060924" "ENSMUSG00000033910" "0.258575342536724"
"274" "ENSMUSG00000060924" "ENSMUSG00000117979" "0.232849314926553"
"275" "ENSMUSG00000117979" "ENSMUSG00000033910" "0.258575342536724"
"276" "ENSMUSG00000044950" "ENSMUSG00000034118" "0.261039968159939"
"277" "ENSMUSG00000044950" "ENSMUSG00000028234" "0.261039968159939"
"278" "ENSMUSG00000086284" "ENSMUSG00000034928" "0.261039968159939"
"279" "ENSMUSG00000086284" "ENSMUSG00000030775" "0.227920063680122"
"280" "ENSMUSG00000022390" "ENSMUSG00000035172" "0.261039968159939"
"281" "ENSMUSG00000022390" "ENSMUSG00000024234" "0.227920063680122"
"282" "ENSMUSG00000068744" "ENSMUSG00000036186" "0.261039968159939"
"283" "ENSMUSG00000068744" "ENSMUSG00000106994" "0.227920063680122"
"284" "ENSMUSG00000099147" "ENSMUSG00000036655" "0.261039968159939"
"285" "ENSMUSG00000099147" "ENSMUSG00000031388" "0.227920063680122"
"286" "ENSMUSG00000069825" "ENSMUSG00000036790" "0.261039968159939"
"287" "ENSMUSG00000069825" "ENSMUSG00000087541" "0.227920063680122"
"288" "ENSMUSG00000110415" "ENSMUSG00000056427" "0.258575342536724"
"289" "ENSMUSG00000110415" "ENSMUSG00000037098" "0.258575342536724"
"290" "ENSMUSG00000087165" "ENSMUSG00000100513" "0.258575342536724"
"291" "ENSMUSG00000087165" "ENSMUSG00000038084" "0.258575342536724"
"292" "ENSMUSG00000114218" "ENSMUSG00000038296" "0.26068666254024"
"293" "ENSMUSG00000114218" "ENSMUSG00000048206" "0.261184099991715"
"294" "ENSMUSG00000065132" "ENSMUSG00000091416" "0.127231591797465"
"295" "ENSMUSG00000065132" "ENSMUSG00000038437" "0.145924138533318"
"296" "ENSMUSG00000065132" "ENSMUSG00000082084" "0.246704797298188"
"297" "ENSMUSG00000065132" "ENSMUSG00000091416" "0.127231591797465"
"298" "ENSMUSG00000091416" "ENSMUSG00000038437" "0.251198932385046"
"299" "ENSMUSG00000091416" "ENSMUSG00000082084" "0.107845833543409"
"300" "ENSMUSG00000031010" "ENSMUSG00000039239" "0.261039968159939"
"301" "ENSMUSG00000031010" "ENSMUSG00000034674" "0.227920063680122"
"302" "ENSMUSG00000110491" "ENSMUSG00000039968" "0.180343720417838"
"303" "ENSMUSG00000110491" "ENSMUSG00000021032" "0.0865356716615812"
"304" "ENSMUSG00000110491" "ENSMUSG00000006576" "0.152798874378136"
"305" "ENSMUSG00000110491" "ENSMUSG00000031293" "0.072840517844792"
"306" "ENSMUSG00000111760" "ENSMUSG00000040434" "0.261039968159939"
"307" "ENSMUSG00000111760" "ENSMUSG00000103132" "0.227920063680122"
"308" "ENSMUSG00000078240" "ENSMUSG00000040564" "0.261039968159939"
"309" "ENSMUSG00000078240" "ENSMUSG00000113057" "0.261039968159939"
"310" "ENSMUSG00000058207" "ENSMUSG00000040843" "0.261039968159939"
"311" "ENSMUSG00000058207" "ENSMUSG00000040138" "0.227920063680122"
"312" "ENSMUSG00000030249" "ENSMUSG00000040859" "0.261039968159939"
"313" "ENSMUSG00000030249" "ENSMUSG00000102101" "0.227920063680122"
"314" "ENSMUSG00000115026" "ENSMUSG00000041205" "0.10597633223077"
"315" "ENSMUSG00000115026" "ENSMUSG00000115643" "0.164643050416138"
"316" "ENSMUSG00000115026" "ENSMUSG00000043091" "0.184097779115154"
"317" "ENSMUSG00000115026" "ENSMUSG00000059005" "0.0837152740150024"
"318" "ENSMUSG00000046150" "ENSMUSG00000041734" "0.261039968159939"
"319" "ENSMUSG00000046150" "ENSMUSG00000058498" "0.227920063680122"
"320" "ENSMUSG00000097893" "ENSMUSG00000042256" "0.245878606843746"
"321" "ENSMUSG00000097893" "ENSMUSG00000098985" "0.128034402865258"
"322" "ENSMUSG00000097893" "ENSMUSG00000086104" "0.112488466199686"
"323" "ENSMUSG00000113510" "ENSMUSG00000042284" "0.261279955333696"
"324" "ENSMUSG00000113510" "ENSMUSG00000091131" "0.260590707821251"
"325" "ENSMUSG00000106913" "ENSMUSG00000042439" "0.170218001328241"
"326" "ENSMUSG00000106913" "ENSMUSG00000057534" "0.0810353945710236"
"327" "ENSMUSG00000106913" "ENSMUSG00000084824" "0.14646041492273"
"328" "ENSMUSG00000106913" "ENSMUSG00000024072" "0.09427485560643"
"329" "ENSMUSG00000086775" "ENSMUSG00000042505" "0.162404426510862"
"330" "ENSMUSG00000086775" "ENSMUSG00000022721" "0.12853949580874"
"331" "ENSMUSG00000086775" "ENSMUSG00000102844" "0.129384831149806"
"332" "ENSMUSG00000086775" "ENSMUSG00000042073" "0.0983748748319137"
"333" "ENSMUSG00000024122" "ENSMUSG00000082088" "0.16664746618262"
"334" "ENSMUSG00000082088" "ENSMUSG00000027188" "0.134839495132022"
"335" "ENSMUSG00000082088" "ENSMUSG00000042616" "0.22077146630411"
"336" "ENSMUSG00000021990" "ENSMUSG00000042992" "0.106054283589342"
"337" "ENSMUSG00000021990" "ENSMUSG00000104616" "0.164551227277562"
"338" "ENSMUSG00000021990" "ENSMUSG00000096753" "0.0837712620290235"
"339" "ENSMUSG00000021990" "ENSMUSG00000116499" "0.184063920202514"
"340" "ENSMUSG00000102523" "ENSMUSG00000043019" "0.261039968159939"
"341" "ENSMUSG00000102523" "ENSMUSG00000031232" "0.261039968159939"
"342" "ENSMUSG00000025326" "ENSMUSG00000043385" "0.261039968159939"
"343" "ENSMUSG00000025326" "ENSMUSG00000074344" "0.261039968159939"
"344" "ENSMUSG00000110397" "ENSMUSG00000043939" "0.261039968159939"
"345" "ENSMUSG00000110397" "ENSMUSG00000079509" "0.227920063680122"
"346" "ENSMUSG00000060808" "ENSMUSG00000044029" "0.261039968159939"
"347" "ENSMUSG00000060808" "ENSMUSG00000071647" "0.261039968159939"
"348" "ENSMUSG00000038533" "ENSMUSG00000044145" "0.26067111021842"
"349" "ENSMUSG00000038533" "ENSMUSG00000093740" "0.261199638387466"
"350" "ENSMUSG00000060780" "ENSMUSG00000044186" "0.231305252715039"
"351" "ENSMUSG00000060780" "ENSMUSG00000028173" "0.119295343664057"
"352" "ENSMUSG00000060780" "ENSMUSG00000096010" "0.0596843906305846"
"353" "ENSMUSG00000060780" "ENSMUSG00000050765" "0.0669855246817114"
"354" "ENSMUSG00000093355" "ENSMUSG00000045378" "0.261039968159939"
"355" "ENSMUSG00000093355" "ENSMUSG00000108693" "0.227920063680122"
"356" "ENSMUSG00000066027" "ENSMUSG00000046562" "0.261039968159939"
"357" "ENSMUSG00000066027" "ENSMUSG00000033918" "0.227920063680122"
