"X1" "X2" "V3"
"188" "ENSMUSG00000077602" "ENSMUSG00000066747" "0.138508196943296"
"189" "ENSMUSG00000077602" "ENSMUSG00000086709" "0.11627866171916"
"190" "ENSMUSG00000059897" "ENSMUSG00000108071" "0.116105720934163"
"191" "ENSMUSG00000108071" "ENSMUSG00000075470" "0.0281743951684586"
"192" "ENSMUSG00000108071" "ENSMUSG00000086814" "0.0572347446956531"
"193" "ENSMUSG00000108071" "ENSMUSG00000002324" "0.148075167546605"
"194" "ENSMUSG00000108071" "ENSMUSG00000028314" "0.129892065672397"
"195" "ENSMUSG00000108071" "ENSMUSG00000101704" "0.0331254356554548"
"196" "ENSMUSG00000079391" "ENSMUSG00000028603" "0.261039968159939"
"197" "ENSMUSG00000079391" "ENSMUSG00000105297" "0.227920063680122"
"198" "ENSMUSG00000034706" "ENSMUSG00000028971" "0.261039968159939"
"199" "ENSMUSG00000034706" "ENSMUSG00000027016" "0.261039968159939"
"200" "ENSMUSG00000065272" "ENSMUSG00000029036" "0.152579777854098"
"201" "ENSMUSG00000065272" "ENSMUSG00000096422" "0.0707996347621785"
"202" "ENSMUSG00000065272" "ENSMUSG00000079627" "0.092175019539209"
"203" "ENSMUSG00000065272" "ENSMUSG00000003208" "0.0885984575403807"
"204" "ENSMUSG00000065272" "ENSMUSG00000116606" "0.078634208910134"
"205" "ENSMUSG00000112178" "ENSMUSG00000029314" "0.1290960635152"
"206" "ENSMUSG00000112178" "ENSMUSG00000109697" "0.0868836664043037"
"207" "ENSMUSG00000112178" "ENSMUSG00000027485" "0.156576037766213"
"208" "ENSMUSG00000112178" "ENSMUSG00000047342" "0.0672743797094755"
"209" "ENSMUSG00000112178" "ENSMUSG00000100763" "0.0958758533677465"
"210" "ENSMUSG00000097943" "ENSMUSG00000029364" "0.261039968159939"
"211" "ENSMUSG00000097943" "ENSMUSG00000103839" "0.227920063680122"
"212" "ENSMUSG00000091481" "ENSMUSG00000029452" "0.225925650012324"
"213" "ENSMUSG00000091481" "ENSMUSG00000061024" "0.13604814551817"
"214" "ENSMUSG00000091481" "ENSMUSG00000084809" "0.119727236779756"
"215" "ENSMUSG00000098447" "ENSMUSG00000029518" "0.261039968159939"
"216" "ENSMUSG00000098447" "ENSMUSG00000029869" "0.261039968159939"
"217" "ENSMUSG00000089794" "ENSMUSG00000029581" "0.261039968159939"
"218" "ENSMUSG00000089794" "ENSMUSG00000047420" "0.261039968159939"
"219" "ENSMUSG00000100450" "ENSMUSG00000029594" "0.261039968159939"
"220" "ENSMUSG00000100450" "ENSMUSG00000054733" "0.227920063680122"
"221" "ENSMUSG00000096578" "ENSMUSG00000029610" "0.261039968159939"
"222" "ENSMUSG00000096578" "ENSMUSG00000109828" "0.227920063680122"
"223" "ENSMUSG00000070939" "ENSMUSG00000098302" "0.115789572213774"
"224" "ENSMUSG00000070939" "ENSMUSG00000029909" "0.157256484822463"
"225" "ENSMUSG00000070939" "ENSMUSG00000026094" "0.0948680784144888"
"226" "ENSMUSG00000070939" "ENSMUSG00000102046" "0.168007722489043"
"227" "ENSMUSG00000111298" "ENSMUSG00000030264" "0.261039968159939"
"228" "ENSMUSG00000111298" "ENSMUSG00000042705" "0.227920063680122"
"229" "ENSMUSG00000049305" "ENSMUSG00000030341" "0.131672025778217"
"230" "ENSMUSG00000049305" "ENSMUSG00000020741" "0.0974600621970607"
"231" "ENSMUSG00000049305" "ENSMUSG00000022105" "0.0974600621970607"
"232" "ENSMUSG00000049305" "ENSMUSG00000050312" "0.197338909260088"
"233" "ENSMUSG00000016024" "ENSMUSG00000030399" "0.247367317742227"
"234" "ENSMUSG00000016024" "ENSMUSG00000028737" "0.127217932438161"
"235" "ENSMUSG00000016024" "ENSMUSG00000104639" "0.11170991567595"
"236" "ENSMUSG00000099577" "ENSMUSG00000030669" "0.258575342536724"
"237" "ENSMUSG00000099577" "ENSMUSG00000107523" "0.232849314926553"
"238" "ENSMUSG00000074652" "ENSMUSG00000030870" "0.152031901811864"
"239" "ENSMUSG00000074652" "ENSMUSG00000093112" "0.239415168680148"
"240" "ENSMUSG00000074652" "ENSMUSG00000074575" "0.127657327181849"
"241" "ENSMUSG00000089984" "ENSMUSG00000031149" "0.261039968159939"
"242" "ENSMUSG00000089984" "ENSMUSG00000037942" "0.227920063680122"
"243" "ENSMUSG00000074771" "ENSMUSG00000031286" "0.225925650012324"
"244" "ENSMUSG00000074771" "ENSMUSG00000037148" "0.13604814551817"
"245" "ENSMUSG00000074771" "ENSMUSG00000031563" "0.119727236779756"
"246" "ENSMUSG00000089141" "ENSMUSG00000031399" "0.245676563542093"
"247" "ENSMUSG00000089141" "ENSMUSG00000031101" "0.128145402861605"
"248" "ENSMUSG00000089141" "ENSMUSG00000104708" "0.112595038502943"
"249" "ENSMUSG00000086693" "ENSMUSG00000031577" "0.261039968159939"
"250" "ENSMUSG00000086693" "ENSMUSG00000081330" "0.261039968159939"
"251" "ENSMUSG00000094177" "ENSMUSG00000032777" "0.261039968159939"
"252" "ENSMUSG00000094177" "ENSMUSG00000030877" "0.227920063680122"
"253" "ENSMUSG00000046721" "ENSMUSG00000033214" "0.261039968159939"
"254" "ENSMUSG00000046721" "ENSMUSG00000049606" "0.227920063680122"
"255" "ENSMUSG00000101770" "ENSMUSG00000033918" "0.258575342536724"
"256" "ENSMUSG00000101770" "ENSMUSG00000037727" "0.232849314926553"
"257" "ENSMUSG00000054006" "ENSMUSG00000034227" "0.261039968159939"
"258" "ENSMUSG00000054006" "ENSMUSG00000048304" "0.227920063680122"
"259" "ENSMUSG00000090758" "ENSMUSG00000034482" "0.261039968159939"
"260" "ENSMUSG00000090758" "ENSMUSG00000107512" "0.227920063680122"
"261" "ENSMUSG00000020436" "ENSMUSG00000034528" "0.261039968159939"
"262" "ENSMUSG00000020436" "ENSMUSG00000022353" "0.261039968159939"
"263" "ENSMUSG00000035493" "ENSMUSG00000034923" "0.261039968159939"
"264" "ENSMUSG00000035493" "ENSMUSG00000087685" "0.261039968159939"
"265" "ENSMUSG00000035047" "ENSMUSG00000079012" "0.258575342536724"
"266" "ENSMUSG00000079012" "ENSMUSG00000023999" "0.232849314926553"
"267" "ENSMUSG00000111512" "ENSMUSG00000035420" "0.225925650012324"
"268" "ENSMUSG00000111512" "ENSMUSG00000086414" "0.159874332309724"
"269" "ENSMUSG00000111512" "ENSMUSG00000106892" "0.137655434775836"
"270" "ENSMUSG00000033781" "ENSMUSG00000035711" "0.225925650012324"
"271" "ENSMUSG00000033781" "ENSMUSG00000029878" "0.159874332309724"
"272" "ENSMUSG00000033781" "ENSMUSG00000018569" "0.137655434775836"
"273" "ENSMUSG00000015305" "ENSMUSG00000035916" "0.186322805900825"
"274" "ENSMUSG00000015305" "ENSMUSG00000105720" "0.153686011924996"
"275" "ENSMUSG00000015305" "ENSMUSG00000002280" "0.153686011924996"
"276" "ENSMUSG00000110233" "ENSMUSG00000106289" "0.174356407912693"
"277" "ENSMUSG00000110233" "ENSMUSG00000036634" "0.174356407912693"
"278" "ENSMUSG00000110233" "ENSMUSG00000113886" "0.186322805900825"
"279" "ENSMUSG00000077991" "ENSMUSG00000036712" "0.261039968159939"
"280" "ENSMUSG00000077991" "ENSMUSG00000117098" "0.227920063680122"
"281" "ENSMUSG00000118064" "ENSMUSG00000036832" "0.289172370068182"
"282" "ENSMUSG00000118064" "ENSMUSG00000026495" "0.0105820829500186"
"283" "ENSMUSG00000118064" "ENSMUSG00000117137" "0.0836922221565029"
"284" "ENSMUSG00000118064" "ENSMUSG00000078619" "0.0298456694805187"
"285" "ENSMUSG00000118064" "ENSMUSG00000022303" "0.0121563123967661"
"286" "ENSMUSG00000118064" "ENSMUSG00000046372" "0.0331522402256157"
"287" "ENSMUSG00000118064" "ENSMUSG00000117878" "0.022404849120239"
"288" "ENSMUSG00000101770" "ENSMUSG00000033918" "0.258575342536724"
"289" "ENSMUSG00000033918" "ENSMUSG00000037727" "0.258575342536724"
"290" "ENSMUSG00000117349" "ENSMUSG00000037926" "0.261039968159939"
"291" "ENSMUSG00000117349" "ENSMUSG00000024410" "0.261039968159939"
"292" "ENSMUSG00000038170" "ENSMUSG00000102496" "0.258575342536724"
"293" "ENSMUSG00000102496" "ENSMUSG00000021771" "0.232849314926553"
"294" "ENSMUSG00000029714" "ENSMUSG00000038692" "0.225925650012324"
"295" "ENSMUSG00000029714" "ENSMUSG00000046794" "0.159874332309724"
"296" "ENSMUSG00000029714" "ENSMUSG00000049928" "0.137655434775836"
"297" "ENSMUSG00000099357" "ENSMUSG00000059741" "0.22556158528039"
"298" "ENSMUSG00000099357" "ENSMUSG00000039058" "0.155581773833468"
"299" "ENSMUSG00000099357" "ENSMUSG00000117168" "0.138508196943296"
"300" "ENSMUSG00000021799" "ENSMUSG00000039686" "0.261039968159939"
"301" "ENSMUSG00000021799" "ENSMUSG00000112442" "0.227920063680122"
"302" "ENSMUSG00000065479" "ENSMUSG00000040877" "0.261039968159939"
"303" "ENSMUSG00000065479" "ENSMUSG00000113202" "0.227920063680122"
"304" "ENSMUSG00000107879" "ENSMUSG00000040929" "0.258575342536724"
"305" "ENSMUSG00000107879" "ENSMUSG00000099723" "0.232849314926553"
"306" "ENSMUSG00000041236" "ENSMUSG00000087034" "0.22076920060419"
"307" "ENSMUSG00000087034" "ENSMUSG00000026659" "0.137655434775836"
"308" "ENSMUSG00000087034" "ENSMUSG00000028907" "0.119727236779756"
"309" "ENSMUSG00000028362" "ENSMUSG00000041629" "0.247748699128641"
"310" "ENSMUSG00000028362" "ENSMUSG00000109781" "0.127009167276317"
"311" "ENSMUSG00000028362" "ENSMUSG00000032763" "0.111512295694003"
"312" "ENSMUSG00000104355" "ENSMUSG00000042010" "0.225925650012324"
"313" "ENSMUSG00000104355" "ENSMUSG00000104676" "0.119727236779756"
"314" "ENSMUSG00000104355" "ENSMUSG00000020424" "0.13604814551817"
"315" "ENSMUSG00000066241" "ENSMUSG00000042404" "0.246598199936627"
"316" "ENSMUSG00000066241" "ENSMUSG00000024319" "0.127639438259745"
"317" "ENSMUSG00000066241" "ENSMUSG00000037161" "0.112110690968115"
"318" "ENSMUSG00000025401" "ENSMUSG00000091695" "0.232849314926553"
"319" "ENSMUSG00000025401" "ENSMUSG00000042439" "0.258575342536724"
"320" "ENSMUSG00000025401" "ENSMUSG00000091695" "0.232849314926553"
"321" "ENSMUSG00000091695" "ENSMUSG00000042439" "0.258575342536724"
"322" "ENSMUSG00000113459" "ENSMUSG00000042515" "0.261039968159939"
"323" "ENSMUSG00000113459" "ENSMUSG00000048148" "0.227920063680122"
"324" "ENSMUSG00000080961" "ENSMUSG00000097370" "0.232849314926553"
"325" "ENSMUSG00000080961" "ENSMUSG00000043458" "0.258575342536724"
"326" "ENSMUSG00000080961" "ENSMUSG00000097370" "0.232849314926553"
"327" "ENSMUSG00000097370" "ENSMUSG00000043458" "0.258575342536724"
"328" "ENSMUSG00000035704" "ENSMUSG00000044141" "0.261039968159939"
"329" "ENSMUSG00000035704" "ENSMUSG00000017720" "0.227920063680122"
"330" "ENSMUSG00000098626" "ENSMUSG00000107698" "0.258575342536724"
"331" "ENSMUSG00000098626" "ENSMUSG00000044519" "0.258575342536724"
"332" "ENSMUSG00000104980" "ENSMUSG00000025044" "0.146868622308805"
"333" "ENSMUSG00000025044" "ENSMUSG00000044903" "0.249786112768765"
"334" "ENSMUSG00000025044" "ENSMUSG00000083505" "0.121713194180292"
"335" "ENSMUSG00000020435" "ENSMUSG00000045514" "0.261039968159939"
"336" "ENSMUSG00000020435" "ENSMUSG00000032985" "0.261039968159939"
"337" "ENSMUSG00000111094" "ENSMUSG00000042641" "0.258575342536724"
"338" "ENSMUSG00000111094" "ENSMUSG00000046119" "0.258575342536724"
"339" "ENSMUSG00000093137" "ENSMUSG00000111092" "0.232849314926553"
"340" "ENSMUSG00000093137" "ENSMUSG00000046269" "0.258575342536724"
"341" "ENSMUSG00000093137" "ENSMUSG00000111092" "0.232849314926553"
"342" "ENSMUSG00000111092" "ENSMUSG00000046269" "0.258575342536724"
"343" "ENSMUSG00000078208" "ENSMUSG00000088359" "0.258575342536724"
"344" "ENSMUSG00000078208" "ENSMUSG00000046593" "0.258575342536724"
"345" "ENSMUSG00000082346" "ENSMUSG00000085585" "0.0823939596317585"
"346" "ENSMUSG00000085585" "ENSMUSG00000027326" "0.0945899267787391"
"347" "ENSMUSG00000085585" "ENSMUSG00000047030" "0.168007722489043"
"348" "ENSMUSG00000085585" "ENSMUSG00000022223" "0.143547805043553"
"349" "ENSMUSG00000105563" "ENSMUSG00000048458" "0.261039968159939"
"350" "ENSMUSG00000105563" "ENSMUSG00000074862" "0.227920063680122"
"351" "ENSMUSG00000086817" "ENSMUSG00000049176" "0.258575342536724"
"352" "ENSMUSG00000086817" "ENSMUSG00000082667" "0.232849314926553"
"353" "ENSMUSG00000041975" "ENSMUSG00000049657" "0.16664746618262"
"354" "ENSMUSG00000041975" "ENSMUSG00000021200" "0.22077146630411"
"355" "ENSMUSG00000041975" "ENSMUSG00000045589" "0.134839495132022"
"356" "ENSMUSG00000105533" "ENSMUSG00000051548" "0.258575342536724"
"357" "ENSMUSG00000105533" "ENSMUSG00000066595" "0.232849314926553"
