"X1" "X2" "V3"
"54" "ENSMUSG00000043329" "ENSMUSG00000053799" "0.0163389539483363"
"55" "ENSMUSG00000043329" "ENSMUSG00000084957" "0.0643172231495472"
"56" "ENSMUSG00000041415" "ENSMUSG00000014164" "0.210738689235855"
"57" "ENSMUSG00000041415" "ENSMUSG00000059237" "0.0355211987179336"
"58" "ENSMUSG00000041415" "ENSMUSG00000063889" "0.102802361149819"
"59" "ENSMUSG00000041415" "ENSMUSG00000023151" "0.041555005261432"
"60" "ENSMUSG00000041415" "ENSMUSG00000062232" "0.0896509579067502"
"61" "ENSMUSG00000036211" "ENSMUSG00000014767" "0.225925650012324"
"62" "ENSMUSG00000036211" "ENSMUSG00000027762" "0.159874332309724"
"63" "ENSMUSG00000036211" "ENSMUSG00000085113" "0.137655434775836"
"64" "ENSMUSG00000029337" "ENSMUSG00000056133" "0.0946952030078819"
"65" "ENSMUSG00000029337" "ENSMUSG00000014791" "0.134049089117294"
"66" "ENSMUSG00000029337" "ENSMUSG00000038199" "0.0518491066597387"
"67" "ENSMUSG00000029337" "ENSMUSG00000089365" "0.113893981875062"
"68" "ENSMUSG00000029337" "ENSMUSG00000108518" "0.0467975713765336"
"69" "ENSMUSG00000029337" "ENSMUSG00000029432" "0.0785448167677564"
"70" "ENSMUSG00000047591" "ENSMUSG00000014813" "0.217032168088755"
"71" "ENSMUSG00000047591" "ENSMUSG00000027956" "0.0921085874548696"
"72" "ENSMUSG00000047591" "ENSMUSG00000028590" "0.0277735135156092"
"73" "ENSMUSG00000047591" "ENSMUSG00000038011" "0.0041728741410213"
"74" "ENSMUSG00000047591" "ENSMUSG00000027559" "0.00290764297787059"
"75" "ENSMUSG00000047591" "ENSMUSG00000024851" "0.105407510198118"
"76" "ENSMUSG00000047591" "ENSMUSG00000026020" "0.00290764297787059"
"77" "ENSMUSG00000047591" "ENSMUSG00000086589" "0.0257566648165411"
"78" "ENSMUSG00000109164" "ENSMUSG00000014867" "0.22556158528039"
"79" "ENSMUSG00000109164" "ENSMUSG00000090411" "0.11627866171916"
"80" "ENSMUSG00000109164" "ENSMUSG00000098364" "0.138508196943296"
"81" "ENSMUSG00000036964" "ENSMUSG00000113893" "0.0375377008230065"
"82" "ENSMUSG00000036964" "ENSMUSG00000115463" "0.0211128799565314"
"83" "ENSMUSG00000036964" "ENSMUSG00000015016" "0.257381656498869"
"84" "ENSMUSG00000036964" "ENSMUSG00000025451" "0.0726505416269424"
"85" "ENSMUSG00000036964" "ENSMUSG00000029491" "0.020516030112713"
"86" "ENSMUSG00000036964" "ENSMUSG00000031146" "0.0666518079434418"
"87" "ENSMUSG00000027864" "ENSMUSG00000015937" "0.177301163243798"
"88" "ENSMUSG00000027864" "ENSMUSG00000029499" "0.0794846953794559"
"89" "ENSMUSG00000027864" "ENSMUSG00000087681" "0.0105002029702034"
"90" "ENSMUSG00000027864" "ENSMUSG00000110648" "0.0867165423648027"
"91" "ENSMUSG00000027864" "ENSMUSG00000085591" "0.0217383778208289"
"92" "ENSMUSG00000027864" "ENSMUSG00000026623" "0.0243583826031271"
"93" "ENSMUSG00000027864" "ENSMUSG00000074261" "0.067182216137456"
"94" "ENSMUSG00000027864" "ENSMUSG00000086564" "0.0270351131145909"
"95" "ENSMUSG00000027864" "ENSMUSG00000113354" "0.00913559690585809"
"96" "ENSMUSG00000066626" "ENSMUSG00000016520" "0.258575342536724"
"97" "ENSMUSG00000066626" "ENSMUSG00000080943" "0.232849314926553"
"98" "ENSMUSG00000108226" "ENSMUSG00000017007" "0.261039968159939"
"99" "ENSMUSG00000108226" "ENSMUSG00000028957" "0.227920063680122"
"100" "ENSMUSG00000050945" "ENSMUSG00000041974" "0.00569083815539795"
"101" "ENSMUSG00000050945" "ENSMUSG00000018372" "0.19375406644922"
"102" "ENSMUSG00000050945" "ENSMUSG00000034997" "0.00638463077380553"
"103" "ENSMUSG00000050945" "ENSMUSG00000079018" "0.0684519845836659"
"104" "ENSMUSG00000050945" "ENSMUSG00000079588" "0.0134990630157379"
"105" "ENSMUSG00000050945" "ENSMUSG00000106818" "0.192078535781989"
"106" "ENSMUSG00000050945" "ENSMUSG00000023852" "0.0531159837292642"
"107" "ENSMUSG00000111358" "ENSMUSG00000018672" "0.225925650012324"
"108" "ENSMUSG00000111358" "ENSMUSG00000101014" "0.13604814551817"
"109" "ENSMUSG00000111358" "ENSMUSG00000108010" "0.119727236779756"
"110" "ENSMUSG00000024056" "ENSMUSG00000018809" "0.225925650012324"
"111" "ENSMUSG00000024056" "ENSMUSG00000062515" "0.119727236779756"
"112" "ENSMUSG00000024056" "ENSMUSG00000004231" "0.13604814551817"
"113" "ENSMUSG00000097032" "ENSMUSG00000104254" "0.232849314926553"
"114" "ENSMUSG00000097032" "ENSMUSG00000018846" "0.258575342536724"
"115" "ENSMUSG00000097032" "ENSMUSG00000104254" "0.232849314926553"
"116" "ENSMUSG00000104254" "ENSMUSG00000018846" "0.258575342536724"
"117" "ENSMUSG00000069713" "ENSMUSG00000019278" "0.21324466455798"
"118" "ENSMUSG00000069713" "ENSMUSG00000019971" "0.0827168479127985"
"119" "ENSMUSG00000069713" "ENSMUSG00000099825" "0.0827168479127985"
"120" "ENSMUSG00000069713" "ENSMUSG00000117123" "0.0982977822787652"
"121" "ENSMUSG00000082554" "ENSMUSG00000019528" "0.186322805900825"
"122" "ENSMUSG00000082554" "ENSMUSG00000108210" "0.153686011924996"
"123" "ENSMUSG00000082554" "ENSMUSG00000050714" "0.153686011924996"
"124" "ENSMUSG00000096937" "ENSMUSG00000020101" "0.16664746618262"
"125" "ENSMUSG00000096937" "ENSMUSG00000049526" "0.134839495132022"
"126" "ENSMUSG00000096937" "ENSMUSG00000046550" "0.22077146630411"
"127" "ENSMUSG00000101266" "ENSMUSG00000020268" "0.134026764442881"
"128" "ENSMUSG00000101266" "ENSMUSG00000064776" "0.244348276245615"
"129" "ENSMUSG00000101266" "ENSMUSG00000103265" "0.0756242768213868"
"130" "ENSMUSG00000101266" "ENSMUSG00000112297" "0.033251946510711"
"131" "ENSMUSG00000101266" "ENSMUSG00000022108" "0.0292632423168578"
"132" "ENSMUSG00000042087" "ENSMUSG00000020437" "0.260910489811778"
"133" "ENSMUSG00000042087" "ENSMUSG00000086756" "0.260960379658007"
"134" "ENSMUSG00000102102" "ENSMUSG00000020546" "0.248512114431097"
"135" "ENSMUSG00000102102" "ENSMUSG00000103509" "0.126591770972201"
"136" "ENSMUSG00000102102" "ENSMUSG00000030159" "0.111118858516349"
"137" "ENSMUSG00000102753" "ENSMUSG00000021038" "0.286202495214198"
"138" "ENSMUSG00000102753" "ENSMUSG00000108094" "0.00336377882447692"
"139" "ENSMUSG00000102753" "ENSMUSG00000097373" "0.0258395799557571"
"140" "ENSMUSG00000102753" "ENSMUSG00000027176" "0.0208926146223191"
"141" "ENSMUSG00000102753" "ENSMUSG00000082374" "0.0208926146223191"
"142" "ENSMUSG00000102753" "ENSMUSG00000102326" "0.138783066341505"
"143" "ENSMUSG00000102753" "ENSMUSG00000073705" "0.00243915824443699"
"144" "ENSMUSG00000102753" "ENSMUSG00000024181" "0.00265315680123262"
"145" "ENSMUSG00000102753" "ENSMUSG00000053375" "0.0123523069036609"
"146" "ENSMUSG00000106875" "ENSMUSG00000021171" "0.258575342536724"
"147" "ENSMUSG00000106875" "ENSMUSG00000098340" "0.232849314926553"
"148" "ENSMUSG00000027163" "ENSMUSG00000104682" "0.0872891616422975"
"149" "ENSMUSG00000027163" "ENSMUSG00000104614" "0.0747997022205683"
"150" "ENSMUSG00000027163" "ENSMUSG00000021190" "0.103688328059484"
"151" "ENSMUSG00000027163" "ENSMUSG00000077567" "0.102666370668377"
"152" "ENSMUSG00000027163" "ENSMUSG00000028041" "0.100860914444359"
"153" "ENSMUSG00000027163" "ENSMUSG00000099112" "0.0795273126119649"
"154" "ENSMUSG00000102517" "ENSMUSG00000021207" "0.238544321565518"
"155" "ENSMUSG00000102517" "ENSMUSG00000097917" "0.0174897122851178"
"156" "ENSMUSG00000102517" "ENSMUSG00000105676" "0.0573390618785107"
"157" "ENSMUSG00000102517" "ENSMUSG00000063480" "0.0211686613581777"
"158" "ENSMUSG00000102517" "ENSMUSG00000103783" "0.143395605504443"
"159" "ENSMUSG00000027353" "ENSMUSG00000086838" "0.232849314926553"
"160" "ENSMUSG00000027353" "ENSMUSG00000021453" "0.258575342536724"
"161" "ENSMUSG00000027353" "ENSMUSG00000086838" "0.232849314926553"
"162" "ENSMUSG00000086838" "ENSMUSG00000021453" "0.258575342536724"
"163" "ENSMUSG00000045302" "ENSMUSG00000021665" "0.258575342536724"
"164" "ENSMUSG00000045302" "ENSMUSG00000053797" "0.232849314926553"
"165" "ENSMUSG00000037095" "ENSMUSG00000021773" "0.239956415675164"
"166" "ENSMUSG00000037095" "ENSMUSG00000106957" "0.151704719449265"
"167" "ENSMUSG00000037095" "ENSMUSG00000096916" "0.127419633556512"
"168" "ENSMUSG00000000244" "ENSMUSG00000021904" "0.259199389907562"
"169" "ENSMUSG00000000244" "ENSMUSG00000108607" "0.086860252226058"
"170" "ENSMUSG00000000244" "ENSMUSG00000027298" "0.0694987215158071"
"171" "ENSMUSG00000000244" "ENSMUSG00000029710" "0.069438684775584"
"172" "ENSMUSG00000114111" "ENSMUSG00000062342" "0.122130610945117"
"173" "ENSMUSG00000114111" "ENSMUSG00000021918" "0.22077146630411"
"174" "ENSMUSG00000114111" "ENSMUSG00000113427" "0.134839495132022"
"175" "ENSMUSG00000021930" "ENSMUSG00000021929" "0.258575342536724"
"176" "ENSMUSG00000021930" "ENSMUSG00000047225" "0.232849314926553"
"177" "ENSMUSG00000095638" "ENSMUSG00000022091" "0.136600083993511"
"178" "ENSMUSG00000095638" "ENSMUSG00000031907" "0.142438612174119"
"179" "ENSMUSG00000095638" "ENSMUSG00000109046" "0.113487387755903"
"180" "ENSMUSG00000095638" "ENSMUSG00000084168" "0.118386083240863"
"181" "ENSMUSG00000014873" "ENSMUSG00000022212" "0.261039968159939"
"182" "ENSMUSG00000014873" "ENSMUSG00000020607" "0.261039968159939"
"183" "ENSMUSG00000108543" "ENSMUSG00000022357" "0.162633117395456"
"184" "ENSMUSG00000108543" "ENSMUSG00000061315" "0.0432395375175341"
"185" "ENSMUSG00000108543" "ENSMUSG00000030930" "0.116458267234897"
"186" "ENSMUSG00000108543" "ENSMUSG00000102027" "0.0316493222929891"
"187" "ENSMUSG00000108543" "ENSMUSG00000105259" "0.0315833658073189"
"188" "ENSMUSG00000108543" "ENSMUSG00000108026" "0.116125415295869"
"189" "ENSMUSG00000098866" "ENSMUSG00000039007" "0.134839495132022"
"190" "ENSMUSG00000098866" "ENSMUSG00000022610" "0.22077146630411"
"191" "ENSMUSG00000098866" "ENSMUSG00000038784" "0.122130610945117"
"192" "ENSMUSG00000116298" "ENSMUSG00000022613" "0.261039968159939"
"193" "ENSMUSG00000116298" "ENSMUSG00000070354" "0.227920063680122"
"194" "ENSMUSG00000048106" "ENSMUSG00000022687" "0.194778700408203"
"195" "ENSMUSG00000048106" "ENSMUSG00000027673" "0.00596175098095465"
"196" "ENSMUSG00000048106" "ENSMUSG00000050122" "0.0360604765648691"
"197" "ENSMUSG00000048106" "ENSMUSG00000115102" "0.0206366561539115"
"198" "ENSMUSG00000048106" "ENSMUSG00000074547" "0.0528995836384421"
"199" "ENSMUSG00000048106" "ENSMUSG00000026239" "0.00755281402951709"
"200" "ENSMUSG00000048106" "ENSMUSG00000004347" "0.0130034786127886"
"201" "ENSMUSG00000048106" "ENSMUSG00000059504" "0.0568580020870168"
"202" "ENSMUSG00000048106" "ENSMUSG00000042903" "0.0138255803051781"
"203" "ENSMUSG00000048106" "ENSMUSG00000081548" "0.00596175098095465"
"204" "ENSMUSG00000048106" "ENSMUSG00000094066" "0.0137162062469126"
"205" "ENSMUSG00000048106" "ENSMUSG00000111055" "0.104607449229931"
"206" "ENSMUSG00000115109" "ENSMUSG00000022704" "0.259983755131072"
"207" "ENSMUSG00000115109" "ENSMUSG00000081765" "0.261885535602377"
"208" "ENSMUSG00000116770" "ENSMUSG00000110885" "0.258575342536724"
"209" "ENSMUSG00000116770" "ENSMUSG00000022705" "0.258575342536724"
"210" "ENSMUSG00000100093" "ENSMUSG00000023078" "0.261039968159939"
"211" "ENSMUSG00000100093" "ENSMUSG00000038095" "0.261039968159939"
"212" "ENSMUSG00000023868" "ENSMUSG00000107810" "0.155581773833468"
"213" "ENSMUSG00000107810" "ENSMUSG00000052727" "0.22556158528039"
"214" "ENSMUSG00000107810" "ENSMUSG00000008301" "0.138508196943296"
"215" "ENSMUSG00000111561" "ENSMUSG00000024007" "0.225925650012324"
"216" "ENSMUSG00000111561" "ENSMUSG00000105302" "0.13604814551817"
"217" "ENSMUSG00000111561" "ENSMUSG00000017716" "0.119727236779756"
"218" "ENSMUSG00000112784" "ENSMUSG00000109515" "0.0945899267787391"
"219" "ENSMUSG00000112784" "ENSMUSG00000024121" "0.214700468002785"
"220" "ENSMUSG00000112784" "ENSMUSG00000109610" "0.115789572213774"
"221" "ENSMUSG00000112784" "ENSMUSG00000104661" "0.097923574026063"
"222" "ENSMUSG00000115326" "ENSMUSG00000025200" "0.16664746618262"
"223" "ENSMUSG00000115326" "ENSMUSG00000069303" "0.134839495132022"
"224" "ENSMUSG00000115326" "ENSMUSG00000114618" "0.22077146630411"
"225" "ENSMUSG00000036501" "ENSMUSG00000025261" "0.261039968159939"
"226" "ENSMUSG00000036501" "ENSMUSG00000061533" "0.227920063680122"
"227" "ENSMUSG00000036964" "ENSMUSG00000113893" "0.0375377008230065"
"228" "ENSMUSG00000113893" "ENSMUSG00000115463" "0.130814205512923"
"229" "ENSMUSG00000113893" "ENSMUSG00000015016" "0.0446676056152812"
"230" "ENSMUSG00000113893" "ENSMUSG00000025451" "0.110910182599068"
"231" "ENSMUSG00000113893" "ENSMUSG00000029491" "0.107286784529656"
"232" "ENSMUSG00000113893" "ENSMUSG00000031146" "0.0830845568645825"
"233" "ENSMUSG00000099291" "ENSMUSG00000025586" "0.261039968159939"
"234" "ENSMUSG00000099291" "ENSMUSG00000019433" "0.227920063680122"
"235" "ENSMUSG00000089043" "ENSMUSG00000025900" "0.261039968159939"
"236" "ENSMUSG00000089043" "ENSMUSG00000116617" "0.261039968159939"
"237" "ENSMUSG00000075186" "ENSMUSG00000025905" "0.180354555819354"
"238" "ENSMUSG00000075186" "ENSMUSG00000059534" "0.154207498562595"
"239" "ENSMUSG00000075186" "ENSMUSG00000046580" "0.0127170409000257"
"240" "ENSMUSG00000075186" "ENSMUSG00000074918" "0.00273249845159098"
"241" "ENSMUSG00000075186" "ENSMUSG00000030247" "0.00784037727173969"
"242" "ENSMUSG00000075186" "ENSMUSG00000044715" "0.00779122428435108"
"243" "ENSMUSG00000075186" "ENSMUSG00000048001" "0.00179456490438818"
"244" "ENSMUSG00000075186" "ENSMUSG00000055932" "0.00781392439959149"
"245" "ENSMUSG00000075186" "ENSMUSG00000071141" "0.001797055361867"
"246" "ENSMUSG00000075186" "ENSMUSG00000098552" "0.112089661504415"
"247" "ENSMUSG00000114100" "ENSMUSG00000026074" "0.164139022443919"
"248" "ENSMUSG00000114100" "ENSMUSG00000091530" "0.00315766623462289"
"249" "ENSMUSG00000114100" "ENSMUSG00000062931" "0.0978483813754979"
"250" "ENSMUSG00000114100" "ENSMUSG00000075486" "0.0937560907626478"
"251" "ENSMUSG00000114100" "ENSMUSG00000102670" "0.0352326373328048"
"252" "ENSMUSG00000114100" "ENSMUSG00000112266" "0.0798508845866179"
"253" "ENSMUSG00000114100" "ENSMUSG00000026065" "0.0038704416070709"
"254" "ENSMUSG00000114100" "ENSMUSG00000105718" "0.00865062504017487"
"255" "ENSMUSG00000074971" "ENSMUSG00000026241" "0.225925650012324"
"256" "ENSMUSG00000074971" "ENSMUSG00000099465" "0.119727236779756"
"257" "ENSMUSG00000074971" "ENSMUSG00000046185" "0.13604814551817"
"258" "ENSMUSG00000114219" "ENSMUSG00000026308" "0.261039968159939"
"259" "ENSMUSG00000114219" "ENSMUSG00000084276" "0.227920063680122"
"260" "ENSMUSG00000084923" "ENSMUSG00000026439" "0.261039968159939"
"261" "ENSMUSG00000084923" "ENSMUSG00000026728" "0.227920063680122"
"262" "ENSMUSG00000049246" "ENSMUSG00000026678" "0.261039968159939"
"263" "ENSMUSG00000049246" "ENSMUSG00000098387" "0.261039968159939"
"264" "ENSMUSG00000046613" "ENSMUSG00000026917" "0.225925650012324"
"265" "ENSMUSG00000046613" "ENSMUSG00000081251" "0.13604814551817"
"266" "ENSMUSG00000046613" "ENSMUSG00000095738" "0.119727236779756"
"267" "ENSMUSG00000096692" "ENSMUSG00000060586" "0.258575342536724"
"268" "ENSMUSG00000096692" "ENSMUSG00000027015" "0.258575342536724"
"269" "ENSMUSG00000027163" "ENSMUSG00000104682" "0.0872891616422975"
"270" "ENSMUSG00000104682" "ENSMUSG00000104614" "0.202154337159828"
"271" "ENSMUSG00000104682" "ENSMUSG00000021190" "0.0688648684920537"
"272" "ENSMUSG00000104682" "ENSMUSG00000077567" "0.0686943478099082"
"273" "ENSMUSG00000104682" "ENSMUSG00000028041" "0.0516392552775473"
"274" "ENSMUSG00000104682" "ENSMUSG00000099112" "0.0440963562412623"
"275" "ENSMUSG00000040132" "ENSMUSG00000092615" "0.258575342536724"
"276" "ENSMUSG00000040132" "ENSMUSG00000027422" "0.258575342536724"
"277" "ENSMUSG00000112922" "ENSMUSG00000118273" "0.0105350588302104"
"278" "ENSMUSG00000112922" "ENSMUSG00000027643" "0.171185149847945"
"279" "ENSMUSG00000112922" "ENSMUSG00000070471" "0.0112428933840146"
"280" "ENSMUSG00000112922" "ENSMUSG00000085543" "0.0226393290268762"
"281" "ENSMUSG00000112922" "ENSMUSG00000082241" "0.141094208410587"
"282" "ENSMUSG00000112922" "ENSMUSG00000095419" "0.0547893660079709"
"283" "ENSMUSG00000112922" "ENSMUSG00000109729" "0.1336994293875"
"284" "ENSMUSG00000116537" "ENSMUSG00000028017" "0.261039968159939"
"285" "ENSMUSG00000116537" "ENSMUSG00000000958" "0.227920063680122"
"286" "ENSMUSG00000105764" "ENSMUSG00000028779" "0.261039968159939"
"287" "ENSMUSG00000105764" "ENSMUSG00000070866" "0.227920063680122"
"288" "ENSMUSG00000068614" "ENSMUSG00000028899" "0.261039968159939"
"289" "ENSMUSG00000068614" "ENSMUSG00000073420" "0.261039968159939"
"290" "ENSMUSG00000040026" "ENSMUSG00000064545" "0.0629537454890853"
"291" "ENSMUSG00000040026" "ENSMUSG00000110136" "0.16987511272951"
"292" "ENSMUSG00000040026" "ENSMUSG00000029174" "0.16987511272951"
"293" "ENSMUSG00000040026" "ENSMUSG00000037573" "0.0816291910805141"
"294" "ENSMUSG00000040026" "ENSMUSG00000021973" "0.0208992254421637"
"295" "ENSMUSG00000040026" "ENSMUSG00000025880" "1.48337185941893e-05"
"296" "ENSMUSG00000040026" "ENSMUSG00000065362" "2.71579153657093e-05"
"297" "ENSMUSG00000040026" "ENSMUSG00000084246" "2.71579153657093e-05"
"298" "ENSMUSG00000040026" "ENSMUSG00000114401" "0.000197190490789306"
"299" "ENSMUSG00000040026" "ENSMUSG00000098543" "0.00279190700487338"
"300" "ENSMUSG00000040026" "ENSMUSG00000021555" "0.00203402473300854"
"301" "ENSMUSG00000040026" "ENSMUSG00000022542" "0.000604551588651121"
"302" "ENSMUSG00000040026" "ENSMUSG00000009394" "0.0161763542381072"
"303" "ENSMUSG00000040026" "ENSMUSG00000018919" "4.41140623918617e-05"
"304" "ENSMUSG00000040026" "ENSMUSG00000103428" "1.20383136669718e-05"
"305" "ENSMUSG00000040026" "ENSMUSG00000111365" "0.0024726970263595"
"306" "ENSMUSG00000094878" "ENSMUSG00000029217" "0.170218001328241"
"307" "ENSMUSG00000094878" "ENSMUSG00000030750" "0.14646041492273"
"308" "ENSMUSG00000094878" "ENSMUSG00000028439" "0.0810353945710236"
"309" "ENSMUSG00000094878" "ENSMUSG00000038437" "0.09427485560643"
"310" "ENSMUSG00000037995" "ENSMUSG00000029306" "0.186322805900825"
"311" "ENSMUSG00000037995" "ENSMUSG00000000804" "0.153686011924996"
"312" "ENSMUSG00000037995" "ENSMUSG00000086922" "0.153686011924996"
"313" "ENSMUSG00000073063" "ENSMUSG00000029361" "0.261039968159939"
"314" "ENSMUSG00000073063" "ENSMUSG00000022871" "0.261039968159939"
"315" "ENSMUSG00000059565" "ENSMUSG00000032116" "0.258575342536724"
"316" "ENSMUSG00000059565" "ENSMUSG00000029445" "0.258575342536724"
"317" "ENSMUSG00000096857" "ENSMUSG00000029754" "0.225925650012324"
"318" "ENSMUSG00000096857" "ENSMUSG00000056602" "0.13604814551817"
"319" "ENSMUSG00000096857" "ENSMUSG00000025584" "0.119727236779756"
"320" "ENSMUSG00000110105" "ENSMUSG00000030342" "0.24736682866114"
"321" "ENSMUSG00000110105" "ENSMUSG00000085218" "0.151427839074951"
"322" "ENSMUSG00000110105" "ENSMUSG00000025270" "0.121862809834582"
"323" "ENSMUSG00000021131" "ENSMUSG00000074221" "0.232849314926553"
"324" "ENSMUSG00000021131" "ENSMUSG00000030486" "0.258575342536724"
"325" "ENSMUSG00000021131" "ENSMUSG00000074221" "0.232849314926553"
"326" "ENSMUSG00000074221" "ENSMUSG00000030486" "0.258575342536724"
"327" "ENSMUSG00000089117" "ENSMUSG00000030670" "0.261039968159939"
"328" "ENSMUSG00000089117" "ENSMUSG00000044629" "0.227920063680122"
"329" "ENSMUSG00000021245" "ENSMUSG00000030744" "0.232324185777292"
"330" "ENSMUSG00000021245" "ENSMUSG00000022512" "0.144964315169624"
"331" "ENSMUSG00000021245" "ENSMUSG00000086479" "0.0804441083570517"
"332" "ENSMUSG00000021245" "ENSMUSG00000098234" "0.0313438209520919"
"333" "ENSMUSG00000021245" "ENSMUSG00000033963" "0.0271456616804245"
"334" "ENSMUSG00000102291" "ENSMUSG00000112926" "0.232849314926553"
"335" "ENSMUSG00000102291" "ENSMUSG00000030779" "0.258575342536724"
"336" "ENSMUSG00000102291" "ENSMUSG00000112926" "0.232849314926553"
"337" "ENSMUSG00000112926" "ENSMUSG00000030779" "0.258575342536724"
"338" "ENSMUSG00000110641" "ENSMUSG00000030865" "0.260467352204698"
"339" "ENSMUSG00000110641" "ENSMUSG00000101081" "0.261403136019163"
"340" "ENSMUSG00000034112" "ENSMUSG00000030978" "0.261039968159939"
"341" "ENSMUSG00000034112" "ENSMUSG00000082896" "0.261039968159939"
"342" "ENSMUSG00000101388" "ENSMUSG00000092517" "0.258575342536724"
"343" "ENSMUSG00000101388" "ENSMUSG00000030987" "0.258575342536724"
"344" "ENSMUSG00000069171" "ENSMUSG00000028261" "0.0374261422585415"
"345" "ENSMUSG00000069171" "ENSMUSG00000031285" "0.191044984147806"
"346" "ENSMUSG00000069171" "ENSMUSG00000109064" "0.0314024352968092"
"347" "ENSMUSG00000069171" "ENSMUSG00000006010" "0.094914619162335"
"348" "ENSMUSG00000069171" "ENSMUSG00000115923" "0.0194628162046386"
"349" "ENSMUSG00000069171" "ENSMUSG00000113636" "0.0628823187555221"
"350" "ENSMUSG00000069171" "ENSMUSG00000086193" "0.0264700067591101"
"351" "ENSMUSG00000069171" "ENSMUSG00000093722" "0.0348466068944081"
"352" "ENSMUSG00000069171" "ENSMUSG00000046541" "0.0125634270387468"
"353" "ENSMUSG00000069171" "ENSMUSG00000105834" "0.0125975754833596"
"354" "ENSMUSG00000040653" "ENSMUSG00000032060" "0.10857847460616"
