"X1" "X2" "V3"
"46" "ENSMUSG00000065088" "ENSMUSG00000039155" "0.13604814551817"
"47" "ENSMUSG00000065088" "ENSMUSG00000060961" "0.119727236779756"
"48" "ENSMUSG00000086964" "ENSMUSG00000019087" "0.261039968159939"
"49" "ENSMUSG00000086964" "ENSMUSG00000027399" "0.261039968159939"
"50" "ENSMUSG00000091631" "ENSMUSG00000094177" "0.0835637689393086"
"51" "ENSMUSG00000091631" "ENSMUSG00000019836" "0.247191081421195"
"52" "ENSMUSG00000091631" "ENSMUSG00000032802" "0.106216597939601"
"53" "ENSMUSG00000091631" "ENSMUSG00000031779" "0.0818401798082806"
"54" "ENSMUSG00000105470" "ENSMUSG00000041697" "0.134839495132022"
"55" "ENSMUSG00000105470" "ENSMUSG00000019842" "0.22077146630411"
"56" "ENSMUSG00000105470" "ENSMUSG00000057649" "0.16664746618262"
"57" "ENSMUSG00000025197" "ENSMUSG00000020273" "0.225925650012324"
"58" "ENSMUSG00000025197" "ENSMUSG00000108276" "0.119727236779756"
"59" "ENSMUSG00000025197" "ENSMUSG00000000420" "0.13604814551817"
"60" "ENSMUSG00000021483" "ENSMUSG00000105829" "0.258575342536724"
"61" "ENSMUSG00000021483" "ENSMUSG00000020429" "0.258575342536724"
"62" "ENSMUSG00000021870" "ENSMUSG00000020592" "0.261039968159939"
"63" "ENSMUSG00000021870" "ENSMUSG00000090553" "0.227920063680122"
"64" "ENSMUSG00000032064" "ENSMUSG00000021068" "0.261039968159939"
"65" "ENSMUSG00000032064" "ENSMUSG00000031600" "0.261039968159939"
"66" "ENSMUSG00000028427" "ENSMUSG00000021094" "0.238877007559203"
"67" "ENSMUSG00000028427" "ENSMUSG00000074238" "0.056834674784044"
"68" "ENSMUSG00000028427" "ENSMUSG00000009112" "0.122664951943574"
"69" "ENSMUSG00000028427" "ENSMUSG00000078967" "0.0303455915801716"
"70" "ENSMUSG00000028427" "ENSMUSG00000072774" "0.0270235668801546"
"71" "ENSMUSG00000027163" "ENSMUSG00000021193" "0.173615492013493"
"72" "ENSMUSG00000027163" "ENSMUSG00000077567" "0.173081985263024"
"73" "ENSMUSG00000027163" "ENSMUSG00000038248" "0.19408230217803"
"74" "ENSMUSG00000044429" "ENSMUSG00000021432" "0.225925650012324"
"75" "ENSMUSG00000044429" "ENSMUSG00000025592" "0.119727236779756"
"76" "ENSMUSG00000044429" "ENSMUSG00000074595" "0.13604814551817"
"77" "ENSMUSG00000021483" "ENSMUSG00000105829" "0.258575342536724"
"78" "ENSMUSG00000105829" "ENSMUSG00000020429" "0.232849314926553"
"79" "ENSMUSG00000027455" "ENSMUSG00000022394" "0.261039968159939"
"80" "ENSMUSG00000027455" "ENSMUSG00000042351" "0.261039968159939"
"81" "ENSMUSG00000021958" "ENSMUSG00000022443" "0.261039968159939"
"82" "ENSMUSG00000021958" "ENSMUSG00000052572" "0.227920063680122"
"83" "ENSMUSG00000086970" "ENSMUSG00000022803" "0.258575342536724"
"84" "ENSMUSG00000086970" "ENSMUSG00000054379" "0.232849314926553"
"85" "ENSMUSG00000098697" "ENSMUSG00000023467" "0.261127958345437"
"86" "ENSMUSG00000098697" "ENSMUSG00000117257" "0.26074284746545"
"87" "ENSMUSG00000087109" "ENSMUSG00000023886" "0.261039968159939"
"88" "ENSMUSG00000087109" "ENSMUSG00000042155" "0.227920063680122"
"89" "ENSMUSG00000079339" "ENSMUSG00000101764" "0.22076920060419"
"90" "ENSMUSG00000079339" "ENSMUSG00000024414" "0.159874332309724"
"91" "ENSMUSG00000079339" "ENSMUSG00000031734" "0.13604814551817"
"92" "ENSMUSG00000041268" "ENSMUSG00000024646" "0.262459327182113"
"93" "ENSMUSG00000041268" "ENSMUSG00000028497" "0.259407471206841"
"94" "ENSMUSG00000021023" "ENSMUSG00000024926" "0.258575342536724"
"95" "ENSMUSG00000021023" "ENSMUSG00000079020" "0.232849314926553"
"96" "ENSMUSG00000033159" "ENSMUSG00000025129" "0.261039968159939"
"97" "ENSMUSG00000033159" "ENSMUSG00000040563" "0.261039968159939"
"98" "ENSMUSG00000055991" "ENSMUSG00000025330" "0.261039968159939"
"99" "ENSMUSG00000055991" "ENSMUSG00000058239" "0.227920063680122"
"100" "ENSMUSG00000117269" "ENSMUSG00000025370" "0.231305252715039"
"101" "ENSMUSG00000117269" "ENSMUSG00000109203" "0.0669855246817114"
"102" "ENSMUSG00000117269" "ENSMUSG00000038555" "0.119295343664057"
"103" "ENSMUSG00000117269" "ENSMUSG00000037349" "0.0596843906305846"
"104" "ENSMUSG00000039801" "ENSMUSG00000041734" "0.157592354423797"
"105" "ENSMUSG00000039801" "ENSMUSG00000025377" "0.174356407912693"
"106" "ENSMUSG00000039801" "ENSMUSG00000102137" "0.153686011924996"
"107" "ENSMUSG00000039801" "ENSMUSG00000041734" "0.157592354423797"
"108" "ENSMUSG00000041734" "ENSMUSG00000025377" "0.174356407912693"
"109" "ENSMUSG00000041734" "ENSMUSG00000102137" "0.153686011924996"
"110" "ENSMUSG00000087965" "ENSMUSG00000083679" "0.134839495132022"
"111" "ENSMUSG00000087965" "ENSMUSG00000026207" "0.22077146630411"
"112" "ENSMUSG00000087965" "ENSMUSG00000101316" "0.122130610945117"
"113" "ENSMUSG00000102856" "ENSMUSG00000026281" "0.194087985682955"
"114" "ENSMUSG00000102856" "ENSMUSG00000031845" "0.152909961137935"
"115" "ENSMUSG00000102856" "ENSMUSG00000101171" "0.152853949595848"
"116" "ENSMUSG00000044433" "ENSMUSG00000066000" "0.232849314926553"
"117" "ENSMUSG00000044433" "ENSMUSG00000026475" "0.258575342536724"
"118" "ENSMUSG00000044433" "ENSMUSG00000066000" "0.232849314926553"
"119" "ENSMUSG00000066000" "ENSMUSG00000026475" "0.258575342536724"
"120" "ENSMUSG00000036622" "ENSMUSG00000027224" "0.261039968159939"
"121" "ENSMUSG00000036622" "ENSMUSG00000028004" "0.261039968159939"
"122" "ENSMUSG00000001802" "ENSMUSG00000027364" "0.245948501528455"
"123" "ENSMUSG00000001802" "ENSMUSG00000029683" "0.152498981369005"
"124" "ENSMUSG00000001802" "ENSMUSG00000024234" "0.122463031972907"
"125" "ENSMUSG00000055298" "ENSMUSG00000106753" "0.115789572213774"
"126" "ENSMUSG00000055298" "ENSMUSG00000027523" "0.157256484822463"
"127" "ENSMUSG00000055298" "ENSMUSG00000023411" "0.0948680784144888"
"128" "ENSMUSG00000055298" "ENSMUSG00000070960" "0.168007722489043"
"129" "ENSMUSG00000043087" "ENSMUSG00000027583" "0.261039968159939"
"130" "ENSMUSG00000043087" "ENSMUSG00000039183" "0.227920063680122"
"131" "ENSMUSG00000042216" "ENSMUSG00000028106" "0.261039968159939"
"132" "ENSMUSG00000042216" "ENSMUSG00000098789" "0.227920063680122"
"133" "ENSMUSG00000040264" "ENSMUSG00000028115" "0.174356407912693"
"134" "ENSMUSG00000040264" "ENSMUSG00000087095" "0.157592354423797"
"135" "ENSMUSG00000040264" "ENSMUSG00000099773" "0.153686011924996"
"136" "ENSMUSG00000044217" "ENSMUSG00000028212" "0.261039968159939"
"137" "ENSMUSG00000044217" "ENSMUSG00000085683" "0.261039968159939"
"138" "ENSMUSG00000071337" "ENSMUSG00000028309" "0.261039968159939"
"139" "ENSMUSG00000071337" "ENSMUSG00000023944" "0.227920063680122"
"140" "ENSMUSG00000069049" "ENSMUSG00000028333" "0.261039968159939"
"141" "ENSMUSG00000069049" "ENSMUSG00000079197" "0.227920063680122"
"142" "ENSMUSG00000096210" "ENSMUSG00000028672" "0.261039968159939"
"143" "ENSMUSG00000096210" "ENSMUSG00000093954" "0.227920063680122"
"144" "ENSMUSG00000105764" "ENSMUSG00000028779" "0.261039968159939"
"145" "ENSMUSG00000105764" "ENSMUSG00000042817" "0.227920063680122"
"146" "ENSMUSG00000053208" "ENSMUSG00000080694" "0.258575342536724"
"147" "ENSMUSG00000053208" "ENSMUSG00000029074" "0.258575342536724"
"148" "ENSMUSG00000019437" "ENSMUSG00000029307" "0.225925650012324"
"149" "ENSMUSG00000019437" "ENSMUSG00000097604" "0.137655434775836"
"150" "ENSMUSG00000019437" "ENSMUSG00000022340" "0.159874332309724"
"151" "ENSMUSG00000032401" "ENSMUSG00000029536" "0.238218709829573"
"152" "ENSMUSG00000032401" "ENSMUSG00000034958" "0.0582240404983886"
"153" "ENSMUSG00000032401" "ENSMUSG00000005672" "0.142620204956213"
"154" "ENSMUSG00000032401" "ENSMUSG00000039670" "0.0175587419926789"
"155" "ENSMUSG00000032401" "ENSMUSG00000086675" "0.0212506072938354"
"156" "ENSMUSG00000111685" "ENSMUSG00000029601" "0.261039968159939"
"157" "ENSMUSG00000111685" "ENSMUSG00000041633" "0.261039968159939"
"158" "ENSMUSG00000029265" "ENSMUSG00000029647" "0.261039968159939"
"159" "ENSMUSG00000029265" "ENSMUSG00000041650" "0.227920063680122"
"160" "ENSMUSG00000071540" "ENSMUSG00000029661" "0.261039968159939"
"161" "ENSMUSG00000071540" "ENSMUSG00000074797" "0.227920063680122"
"162" "ENSMUSG00000104187" "ENSMUSG00000029767" "0.205094595790088"
"163" "ENSMUSG00000104187" "ENSMUSG00000039904" "0.128815157728331"
"164" "ENSMUSG00000104187" "ENSMUSG00000018733" "0.0963140725289943"
"165" "ENSMUSG00000104187" "ENSMUSG00000039148" "0.0962677769996159"
"166" "ENSMUSG00000027855" "ENSMUSG00000029992" "0.186322805900825"
"167" "ENSMUSG00000027855" "ENSMUSG00000035765" "0.174356407912693"
"168" "ENSMUSG00000027855" "ENSMUSG00000103788" "0.174356407912693"
"169" "ENSMUSG00000093551" "ENSMUSG00000030104" "0.261039968159939"
"170" "ENSMUSG00000093551" "ENSMUSG00000106357" "0.227920063680122"
"171" "ENSMUSG00000097958" "ENSMUSG00000030254" "0.261039968159939"
"172" "ENSMUSG00000097958" "ENSMUSG00000112527" "0.261039968159939"
"173" "ENSMUSG00000082429" "ENSMUSG00000030402" "0.261039968159939"
"174" "ENSMUSG00000082429" "ENSMUSG00000083964" "0.261039968159939"
"175" "ENSMUSG00000053684" "ENSMUSG00000030636" "0.261039968159939"
"176" "ENSMUSG00000053684" "ENSMUSG00000069892" "0.261039968159939"
"177" "ENSMUSG00000053181" "ENSMUSG00000031072" "0.120406731407089"
"178" "ENSMUSG00000053181" "ENSMUSG00000048852" "0.106487377074962"
"179" "ENSMUSG00000053181" "ENSMUSG00000073664" "0.0850310480668065"
"180" "ENSMUSG00000053181" "ENSMUSG00000090358" "0.0850310480668065"
"181" "ENSMUSG00000053181" "ENSMUSG00000009216" "0.127444636513333"
"182" "ENSMUSG00000109475" "ENSMUSG00000031302" "0.261039968159939"
"183" "ENSMUSG00000109475" "ENSMUSG00000111535" "0.227920063680122"
"184" "ENSMUSG00000115718" "ENSMUSG00000031329" "0.131672025778217"
"185" "ENSMUSG00000115718" "ENSMUSG00000029474" "0.0988185094081157"
"186" "ENSMUSG00000115718" "ENSMUSG00000057842" "0.1523826886076"
"187" "ENSMUSG00000115718" "ENSMUSG00000111356" "0.1523826886076"
"188" "ENSMUSG00000029680" "ENSMUSG00000031354" "0.261039968159939"
"189" "ENSMUSG00000029680" "ENSMUSG00000022401" "0.227920063680122"
"190" "ENSMUSG00000089338" "ENSMUSG00000031376" "0.261039968159939"
"191" "ENSMUSG00000089338" "ENSMUSG00000093674" "0.227920063680122"
"192" "ENSMUSG00000109428" "ENSMUSG00000007656" "0.159874332309724"
"193" "ENSMUSG00000007656" "ENSMUSG00000031388" "0.22076920060419"
"194" "ENSMUSG00000007656" "ENSMUSG00000028958" "0.13604814551817"
"195" "ENSMUSG00000109629" "ENSMUSG00000031506" "0.258575342536724"
"196" "ENSMUSG00000109629" "ENSMUSG00000111106" "0.232849314926553"
"197" "ENSMUSG00000032493" "ENSMUSG00000031805" "0.261039968159939"
"198" "ENSMUSG00000032493" "ENSMUSG00000034220" "0.261039968159939"
"199" "ENSMUSG00000104831" "ENSMUSG00000032000" "0.225925650012324"
"200" "ENSMUSG00000104831" "ENSMUSG00000069670" "0.13604814551817"
"201" "ENSMUSG00000104831" "ENSMUSG00000062328" "0.119727236779756"
"202" "ENSMUSG00000115641" "ENSMUSG00000032056" "0.225925650012324"
"203" "ENSMUSG00000115641" "ENSMUSG00000086546" "0.119727236779756"
"204" "ENSMUSG00000115641" "ENSMUSG00000026889" "0.13604814551817"
"205" "ENSMUSG00000040331" "ENSMUSG00000032118" "0.261039968159939"
"206" "ENSMUSG00000040331" "ENSMUSG00000116021" "0.227920063680122"
"207" "ENSMUSG00000103696" "ENSMUSG00000027406" "0.0129458375346454"
"208" "ENSMUSG00000103696" "ENSMUSG00000032187" "0.175673820710773"
"209" "ENSMUSG00000103696" "ENSMUSG00000094113" "0.0106600578686408"
"210" "ENSMUSG00000103696" "ENSMUSG00000005267" "0.0890903474235809"
"211" "ENSMUSG00000103696" "ENSMUSG00000106106" "0.00535824358329044"
"212" "ENSMUSG00000103696" "ENSMUSG00000022329" "0.14316317738492"
"213" "ENSMUSG00000103696" "ENSMUSG00000035840" "0.0692877680732599"
"214" "ENSMUSG00000103696" "ENSMUSG00000110894" "0.0058318710728406"
"215" "ENSMUSG00000103765" "ENSMUSG00000032624" "0.261039968159939"
"216" "ENSMUSG00000103765" "ENSMUSG00000021244" "0.227920063680122"
"217" "ENSMUSG00000023994" "ENSMUSG00000107572" "0.117341833999259"
"218" "ENSMUSG00000023994" "ENSMUSG00000032786" "0.138771030508347"
"219" "ENSMUSG00000023994" "ENSMUSG00000085975" "0.149368010102231"
"220" "ENSMUSG00000023994" "ENSMUSG00000087796" "0.11736221411165"
"221" "ENSMUSG00000091631" "ENSMUSG00000094177" "0.0835637689393086"
"222" "ENSMUSG00000094177" "ENSMUSG00000019836" "0.0729772381709257"
"223" "ENSMUSG00000094177" "ENSMUSG00000032802" "0.183993649769992"
"224" "ENSMUSG00000094177" "ENSMUSG00000031779" "0.152341757946126"
"225" "ENSMUSG00000111849" "ENSMUSG00000085915" "0.258575342536724"
"226" "ENSMUSG00000111849" "ENSMUSG00000032807" "0.258575342536724"
"227" "ENSMUSG00000114346" "ENSMUSG00000033565" "0.225925650012324"
"228" "ENSMUSG00000114346" "ENSMUSG00000019850" "0.119727236779756"
"229" "ENSMUSG00000114346" "ENSMUSG00000041939" "0.13604814551817"
"230" "ENSMUSG00000043162" "ENSMUSG00000063412" "0.258575342536724"
"231" "ENSMUSG00000043162" "ENSMUSG00000034071" "0.258575342536724"
"232" "ENSMUSG00000025224" "ENSMUSG00000034664" "0.261039968159939"
"233" "ENSMUSG00000025224" "ENSMUSG00000021264" "0.227920063680122"
"234" "ENSMUSG00000110527" "ENSMUSG00000034880" "0.258575342536724"
"235" "ENSMUSG00000110527" "ENSMUSG00000046312" "0.232849314926553"
"236" "ENSMUSG00000065367" "ENSMUSG00000080586" "0.0718871733068703"
"237" "ENSMUSG00000065367" "ENSMUSG00000084468" "0.0636988745320955"
"238" "ENSMUSG00000065367" "ENSMUSG00000035021" "0.2199187003735"
"239" "ENSMUSG00000065367" "ENSMUSG00000055313" "0.117341833999259"
"240" "ENSMUSG00000118370" "ENSMUSG00000035517" "0.194081918907851"
"241" "ENSMUSG00000118370" "ENSMUSG00000085873" "0.152880141485498"
"242" "ENSMUSG00000118370" "ENSMUSG00000107556" "0.152878875298432"
"243" "ENSMUSG00000062210" "ENSMUSG00000035597" "0.250604439436428"
"244" "ENSMUSG00000062210" "ENSMUSG00000074280" "0.149013334152603"
"245" "ENSMUSG00000062210" "ENSMUSG00000085196" "0.120481725014032"
"246" "ENSMUSG00000076360" "ENSMUSG00000116500" "0.232849314926553"
"247" "ENSMUSG00000076360" "ENSMUSG00000036002" "0.258575342536724"
"248" "ENSMUSG00000076360" "ENSMUSG00000116500" "0.232849314926553"
"249" "ENSMUSG00000116500" "ENSMUSG00000036002" "0.258575342536724"
"250" "ENSMUSG00000062937" "ENSMUSG00000036013" "0.225925650012324"
"251" "ENSMUSG00000062937" "ENSMUSG00000084970" "0.137655434775836"
"252" "ENSMUSG00000062937" "ENSMUSG00000022408" "0.159874332309724"
"253" "ENSMUSG00000045983" "ENSMUSG00000036136" "0.225925650012324"
"254" "ENSMUSG00000045983" "ENSMUSG00000113673" "0.13604814551817"
"255" "ENSMUSG00000045983" "ENSMUSG00000030647" "0.119727236779756"
"256" "ENSMUSG00000114376" "ENSMUSG00000093907" "0.258575342536724"
"257" "ENSMUSG00000114376" "ENSMUSG00000036155" "0.258575342536724"
"258" "ENSMUSG00000112707" "ENSMUSG00000036432" "0.261039968159939"
"259" "ENSMUSG00000112707" "ENSMUSG00000063052" "0.227920063680122"
"260" "ENSMUSG00000083991" "ENSMUSG00000109006" "0.141778557970856"
"261" "ENSMUSG00000083991" "ENSMUSG00000036899" "0.220644805423246"
"262" "ENSMUSG00000083991" "ENSMUSG00000025809" "0.0708379132245333"
"263" "ENSMUSG00000083991" "ENSMUSG00000036109" "0.0812517144145996"
"264" "ENSMUSG00000031691" "ENSMUSG00000037007" "0.218475429191428"
"265" "ENSMUSG00000031691" "ENSMUSG00000104699" "0.0273957262382786"
"266" "ENSMUSG00000031691" "ENSMUSG00000092223" "0.0481753652072403"
"267" "ENSMUSG00000031691" "ENSMUSG00000035930" "0.00175955391975224"
"268" "ENSMUSG00000031691" "ENSMUSG00000069309" "0.00232353417049711"
"269" "ENSMUSG00000031691" "ENSMUSG00000043923" "0.0537955095877457"
"270" "ENSMUSG00000031691" "ENSMUSG00000029314" "0.0247356190216212"
"271" "ENSMUSG00000031691" "ENSMUSG00000085572" "0.00538928656220069"
"272" "ENSMUSG00000031691" "ENSMUSG00000101792" "0.0943886070639547"
"273" "ENSMUSG00000017831" "ENSMUSG00000037110" "0.261039968159939"
"274" "ENSMUSG00000017831" "ENSMUSG00000025151" "0.261039968159939"
"275" "ENSMUSG00000104731" "ENSMUSG00000037254" "0.225925650012324"
"276" "ENSMUSG00000104731" "ENSMUSG00000082345" "0.13604814551817"
"277" "ENSMUSG00000104731" "ENSMUSG00000097827" "0.119727236779756"
"278" "ENSMUSG00000030325" "ENSMUSG00000078840" "0.232849314926553"
"279" "ENSMUSG00000030325" "ENSMUSG00000037469" "0.258575342536724"
"280" "ENSMUSG00000030325" "ENSMUSG00000078840" "0.232849314926553"
"281" "ENSMUSG00000078840" "ENSMUSG00000037469" "0.258575342536724"
"282" "ENSMUSG00000026915" "ENSMUSG00000037605" "0.261039968159939"
"283" "ENSMUSG00000026915" "ENSMUSG00000081118" "0.261039968159939"
"284" "ENSMUSG00000117622" "ENSMUSG00000037720" "0.131435276294216"
"285" "ENSMUSG00000117622" "ENSMUSG00000088993" "0.24610412944611"
"286" "ENSMUSG00000117622" "ENSMUSG00000081855" "0.0650659375109508"
"287" "ENSMUSG00000117622" "ENSMUSG00000029695" "0.0749887439656985"
"288" "ENSMUSG00000033918" "ENSMUSG00000037740" "0.261039968159939"
"289" "ENSMUSG00000033918" "ENSMUSG00000025212" "0.261039968159939"
"290" "ENSMUSG00000108432" "ENSMUSG00000039167" "0.261039968159939"
"291" "ENSMUSG00000108432" "ENSMUSG00000019802" "0.227920063680122"
"292" "ENSMUSG00000099394" "ENSMUSG00000039701" "0.141778557970856"
"293" "ENSMUSG00000099394" "ENSMUSG00000098016" "0.120081781288054"
"294" "ENSMUSG00000099394" "ENSMUSG00000049280" "0.141778557970856"
"295" "ENSMUSG00000099394" "ENSMUSG00000086360" "0.120081781288054"
"296" "ENSMUSG00000027692" "ENSMUSG00000040010" "0.261039968159939"
"297" "ENSMUSG00000027692" "ENSMUSG00000061455" "0.261039968159939"
"298" "ENSMUSG00000115594" "ENSMUSG00000040231" "0.261039968159939"
"299" "ENSMUSG00000115594" "ENSMUSG00000089709" "0.227920063680122"
"300" "ENSMUSG00000040657" "ENSMUSG00000032178" "0.258575342536724"
"301" "ENSMUSG00000032178" "ENSMUSG00000003438" "0.232849314926553"
"302" "ENSMUSG00000087163" "ENSMUSG00000040751" "0.261039968159939"
"303" "ENSMUSG00000087163" "ENSMUSG00000031448" "0.261039968159939"
"304" "ENSMUSG00000106961" "ENSMUSG00000108008" "0.133916978074018"
"305" "ENSMUSG00000106961" "ENSMUSG00000040888" "0.142110991497698"
"306" "ENSMUSG00000106961" "ENSMUSG00000100459" "0.115923006484766"
"307" "ENSMUSG00000106961" "ENSMUSG00000081648" "0.118757848596621"
"308" "ENSMUSG00000098704" "ENSMUSG00000041483" "0.238513898528123"
"309" "ENSMUSG00000098704" "ENSMUSG00000097766" "0.152576195395233"
"310" "ENSMUSG00000098704" "ENSMUSG00000054509" "0.128051929813522"
"311" "ENSMUSG00000114190" "ENSMUSG00000042079" "0.225925650012324"
"312" "ENSMUSG00000114190" "ENSMUSG00000066797" "0.137655434775836"
"313" "ENSMUSG00000114190" "ENSMUSG00000086564" "0.159874332309724"
"314" "ENSMUSG00000096832" "ENSMUSG00000042197" "0.261039968159939"
"315" "ENSMUSG00000096832" "ENSMUSG00000022477" "0.227920063680122"
"316" "ENSMUSG00000024251" "ENSMUSG00000042225" "0.261039968159939"
"317" "ENSMUSG00000024251" "ENSMUSG00000027848" "0.227920063680122"
"318" "ENSMUSG00000034858" "ENSMUSG00000042554" "0.261039968159939"
"319" "ENSMUSG00000034858" "ENSMUSG00000047126" "0.261039968159939"
"320" "ENSMUSG00000069421" "ENSMUSG00000042797" "0.145182064673157"
"321" "ENSMUSG00000069421" "ENSMUSG00000089040" "0.247992731723101"
"322" "ENSMUSG00000069421" "ENSMUSG00000098414" "0.126617654065984"
"323" "ENSMUSG00000021990" "ENSMUSG00000043017" "0.261039968159939"
"324" "ENSMUSG00000021990" "ENSMUSG00000037428" "0.227920063680122"
"325" "ENSMUSG00000043162" "ENSMUSG00000063412" "0.258575342536724"
"326" "ENSMUSG00000063412" "ENSMUSG00000034071" "0.232849314926553"
"327" "ENSMUSG00000004994" "ENSMUSG00000043460" "0.261039968159939"
"328" "ENSMUSG00000004994" "ENSMUSG00000091831" "0.261039968159939"
"329" "ENSMUSG00000001552" "ENSMUSG00000043892" "0.258575342536724"
"330" "ENSMUSG00000001552" "ENSMUSG00000107401" "0.232849314926553"
"331" "ENSMUSG00000045055" "ENSMUSG00000044072" "0.261039968159939"
"332" "ENSMUSG00000045055" "ENSMUSG00000117187" "0.227920063680122"
"333" "ENSMUSG00000116056" "ENSMUSG00000044121" "0.266220842367674"
"334" "ENSMUSG00000116056" "ENSMUSG00000030666" "0.142608860935586"
"335" "ENSMUSG00000116056" "ENSMUSG00000111044" "0.0485194527607669"
"336" "ENSMUSG00000116056" "ENSMUSG00000111905" "0.0578274468389405"
"337" "ENSMUSG00000085316" "ENSMUSG00000044361" "0.261039968159939"
"338" "ENSMUSG00000085316" "ENSMUSG00000102854" "0.261039968159939"
"339" "ENSMUSG00000022146" "ENSMUSG00000044724" "0.225925650012324"
"340" "ENSMUSG00000022146" "ENSMUSG00000078838" "0.137655434775836"
"341" "ENSMUSG00000022146" "ENSMUSG00000020878" "0.159874332309724"
"342" "ENSMUSG00000077161" "ENSMUSG00000084414" "0.258575342536724"
"343" "ENSMUSG00000077161" "ENSMUSG00000044749" "0.258575342536724"
"344" "ENSMUSG00000025466" "ENSMUSG00000045518" "0.225925650012324"
"345" "ENSMUSG00000025466" "ENSMUSG00000030137" "0.159874332309724"
"346" "ENSMUSG00000025466" "ENSMUSG00000044719" "0.137655434775836"
"347" "ENSMUSG00000099226" "ENSMUSG00000045594" "0.186322805900825"
"348" "ENSMUSG00000099226" "ENSMUSG00000089146" "0.153686011924996"
"349" "ENSMUSG00000099226" "ENSMUSG00000046909" "0.153686011924996"
"350" "ENSMUSG00000116274" "ENSMUSG00000046150" "0.261039968159939"
"351" "ENSMUSG00000116274" "ENSMUSG00000047414" "0.261039968159939"
"352" "ENSMUSG00000036356" "ENSMUSG00000046300" "0.261039968159939"
"353" "ENSMUSG00000036356" "ENSMUSG00000071256" "0.261039968159939"
"354" "ENSMUSG00000110527" "ENSMUSG00000034880" "0.258575342536724"
"355" "ENSMUSG00000034880" "ENSMUSG00000046312" "0.258575342536724"
"356" "ENSMUSG00000112070" "ENSMUSG00000046994" "0.261039968159939"
