"X1" "X2" "V3"
"82" "ENSMUSG00000021097" "ENSMUSG00000080768" "0.261039968159939"
"83" "ENSMUSG00000109231" "ENSMUSG00000021481" "0.155060722297344"
"84" "ENSMUSG00000109231" "ENSMUSG00000118057" "0.118869964569693"
"85" "ENSMUSG00000109231" "ENSMUSG00000058216" "0.113761710038518"
"86" "ENSMUSG00000109231" "ENSMUSG00000079388" "0.11390792378795"
"87" "ENSMUSG00000030154" "ENSMUSG00000021488" "0.261039968159939"
"88" "ENSMUSG00000030154" "ENSMUSG00000007591" "0.227920063680122"
"89" "ENSMUSG00000114796" "ENSMUSG00000021519" "0.175052725701739"
"90" "ENSMUSG00000114796" "ENSMUSG00000051444" "0.0491905546682308"
"91" "ENSMUSG00000114796" "ENSMUSG00000005553" "0.0109166933960567"
"92" "ENSMUSG00000114796" "ENSMUSG00000038304" "0.00459391293521677"
"93" "ENSMUSG00000114796" "ENSMUSG00000007891" "0.0445439968035235"
"94" "ENSMUSG00000114796" "ENSMUSG00000022978" "0.229450250906629"
"95" "ENSMUSG00000114796" "ENSMUSG00000039294" "0.0053798132187703"
"96" "ENSMUSG00000088403" "ENSMUSG00000021676" "0.151568859082536"
"97" "ENSMUSG00000088403" "ENSMUSG00000080636" "0.240181052901201"
"98" "ENSMUSG00000088403" "ENSMUSG00000087408" "0.127320825965861"
"99" "ENSMUSG00000050373" "ENSMUSG00000062038" "0.0271284746581879"
"100" "ENSMUSG00000050373" "ENSMUSG00000021710" "0.172609731471914"
"101" "ENSMUSG00000050373" "ENSMUSG00000034189" "0.023480364845481"
"102" "ENSMUSG00000050373" "ENSMUSG00000042834" "0.0728750493093731"
"103" "ENSMUSG00000050373" "ENSMUSG00000034329" "0.0871538909340387"
"104" "ENSMUSG00000050373" "ENSMUSG00000055653" "0.101532497891538"
"105" "ENSMUSG00000041794" "ENSMUSG00000021975" "0.261039968159939"
"106" "ENSMUSG00000041794" "ENSMUSG00000038372" "0.261039968159939"
"107" "ENSMUSG00000022607" "ENSMUSG00000021978" "0.150316375366532"
"108" "ENSMUSG00000022607" "ENSMUSG00000089309" "0.242248973853265"
"109" "ENSMUSG00000022607" "ENSMUSG00000114157" "0.126407058486172"
"110" "ENSMUSG00000103869" "ENSMUSG00000104540" "0.105386074509655"
"111" "ENSMUSG00000103869" "ENSMUSG00000022151" "0.184356486075354"
"112" "ENSMUSG00000103869" "ENSMUSG00000086262" "0.0832906596189246"
"113" "ENSMUSG00000103869" "ENSMUSG00000053600" "0.165335180518952"
"114" "ENSMUSG00000099071" "ENSMUSG00000105715" "0.22076920060419"
"115" "ENSMUSG00000099071" "ENSMUSG00000022197" "0.159874332309724"
"116" "ENSMUSG00000099071" "ENSMUSG00000047528" "0.13604814551817"
"117" "ENSMUSG00000094558" "ENSMUSG00000022203" "0.26141678517334"
"118" "ENSMUSG00000094558" "ENSMUSG00000104806" "0.260453680396126"
"119" "ENSMUSG00000037157" "ENSMUSG00000021262" "0.258575342536724"
"120" "ENSMUSG00000037157" "ENSMUSG00000022372" "0.258575342536724"
"121" "ENSMUSG00000096068" "ENSMUSG00000022614" "0.160380903299729"
"122" "ENSMUSG00000096068" "ENSMUSG00000060771" "0.0757356653530732"
"123" "ENSMUSG00000096068" "ENSMUSG00000114271" "0.0971629805851571"
"124" "ENSMUSG00000096068" "ENSMUSG00000117046" "0.14646041492273"
"125" "ENSMUSG00000044222" "ENSMUSG00000022828" "0.258575342536724"
"126" "ENSMUSG00000044222" "ENSMUSG00000117806" "0.232849314926553"
"127" "ENSMUSG00000115638" "ENSMUSG00000023110" "0.261039968159939"
"128" "ENSMUSG00000115638" "ENSMUSG00000115200" "0.227920063680122"
"129" "ENSMUSG00000093211" "ENSMUSG00000023341" "0.261039968159939"
"130" "ENSMUSG00000093211" "ENSMUSG00000028457" "0.227920063680122"
"131" "ENSMUSG00000087286" "ENSMUSG00000024232" "0.173803315228261"
"132" "ENSMUSG00000087286" "ENSMUSG00000084375" "0.172892581121081"
"133" "ENSMUSG00000087286" "ENSMUSG00000106891" "0.194083041646105"
"134" "ENSMUSG00000038252" "ENSMUSG00000024245" "0.261039968159939"
"135" "ENSMUSG00000038252" "ENSMUSG00000056158" "0.227920063680122"
"136" "ENSMUSG00000028385" "ENSMUSG00000110596" "0.232849314926553"
"137" "ENSMUSG00000028385" "ENSMUSG00000024334" "0.258575342536724"
"138" "ENSMUSG00000028385" "ENSMUSG00000110596" "0.232849314926553"
"139" "ENSMUSG00000110596" "ENSMUSG00000024334" "0.258575342536724"
"140" "ENSMUSG00000033096" "ENSMUSG00000024338" "0.261039968159939"
"141" "ENSMUSG00000033096" "ENSMUSG00000091366" "0.261039968159939"
"142" "ENSMUSG00000084175" "ENSMUSG00000024397" "0.260701689081055"
"143" "ENSMUSG00000084175" "ENSMUSG00000108610" "0.261169086104658"
"144" "ENSMUSG00000012114" "ENSMUSG00000024462" "0.261039968159939"
"145" "ENSMUSG00000012114" "ENSMUSG00000117773" "0.261039968159939"
"146" "ENSMUSG00000080666" "ENSMUSG00000024500" "0.261039968159939"
"147" "ENSMUSG00000080666" "ENSMUSG00000022562" "0.227920063680122"
"148" "ENSMUSG00000081717" "ENSMUSG00000024727" "0.261039968159939"
"149" "ENSMUSG00000081717" "ENSMUSG00000038172" "0.227920063680122"
"150" "ENSMUSG00000040586" "ENSMUSG00000027742" "0.159874332309724"
"151" "ENSMUSG00000040586" "ENSMUSG00000024750" "0.22076920060419"
"152" "ENSMUSG00000040586" "ENSMUSG00000066151" "0.13604814551817"
"153" "ENSMUSG00000096921" "ENSMUSG00000112612" "0.258575342536724"
"154" "ENSMUSG00000096921" "ENSMUSG00000024972" "0.258575342536724"
"155" "ENSMUSG00000029521" "ENSMUSG00000025215" "0.16664746618262"
"156" "ENSMUSG00000029521" "ENSMUSG00000116294" "0.22077146630411"
"157" "ENSMUSG00000029521" "ENSMUSG00000046456" "0.134839495132022"
"158" "ENSMUSG00000066440" "ENSMUSG00000025268" "0.261039968159939"
"159" "ENSMUSG00000066440" "ENSMUSG00000024847" "0.261039968159939"
"160" "ENSMUSG00000110289" "ENSMUSG00000025289" "0.261039968159939"
"161" "ENSMUSG00000110289" "ENSMUSG00000079258" "0.261039968159939"
"162" "ENSMUSG00000109338" "ENSMUSG00000025407" "0.225925650012324"
"163" "ENSMUSG00000109338" "ENSMUSG00000045062" "0.13604814551817"
"164" "ENSMUSG00000109338" "ENSMUSG00000105395" "0.119727236779756"
"165" "ENSMUSG00000088671" "ENSMUSG00000025529" "0.261039968159939"
"166" "ENSMUSG00000088671" "ENSMUSG00000021700" "0.227920063680122"
"167" "ENSMUSG00000022570" "ENSMUSG00000025787" "0.258575342536724"
"168" "ENSMUSG00000022570" "ENSMUSG00000107173" "0.232849314926553"
"169" "ENSMUSG00000105311" "ENSMUSG00000026011" "0.261039968159939"
"170" "ENSMUSG00000105311" "ENSMUSG00000062963" "0.227920063680122"
"171" "ENSMUSG00000066108" "ENSMUSG00000026414" "0.174356407912693"
"172" "ENSMUSG00000066108" "ENSMUSG00000116338" "0.157592354423797"
"173" "ENSMUSG00000066108" "ENSMUSG00000005360" "0.153686011924996"
"174" "ENSMUSG00000045689" "ENSMUSG00000108266" "0.102865161738286"
"175" "ENSMUSG00000045689" "ENSMUSG00000020679" "0.0716545535471158"
"176" "ENSMUSG00000045689" "ENSMUSG00000026473" "0.114853204138764"
"177" "ENSMUSG00000045689" "ENSMUSG00000083155" "0.0641058762759139"
"178" "ENSMUSG00000045689" "ENSMUSG00000028565" "0.0707923208164739"
"179" "ENSMUSG00000045689" "ENSMUSG00000015247" "0.062829955422096"
"180" "ENSMUSG00000045689" "ENSMUSG00000108266" "0.102865161738286"
"181" "ENSMUSG00000108266" "ENSMUSG00000020679" "0.0716545535471158"
"182" "ENSMUSG00000108266" "ENSMUSG00000026473" "0.114853204138764"
"183" "ENSMUSG00000108266" "ENSMUSG00000083155" "0.0641058762759139"
"184" "ENSMUSG00000108266" "ENSMUSG00000028565" "0.0707923208164739"
"185" "ENSMUSG00000108266" "ENSMUSG00000015247" "0.062829955422096"
"186" "ENSMUSG00000082352" "ENSMUSG00000026643" "0.261033756427799"
"187" "ENSMUSG00000082352" "ENSMUSG00000098059" "0.260837097245205"
"188" "ENSMUSG00000101930" "ENSMUSG00000026932" "0.261039968159939"
"189" "ENSMUSG00000101930" "ENSMUSG00000037266" "0.227920063680122"
"190" "ENSMUSG00000049657" "ENSMUSG00000027424" "0.186322805900825"
"191" "ENSMUSG00000049657" "ENSMUSG00000051703" "0.153686011924996"
"192" "ENSMUSG00000049657" "ENSMUSG00000075232" "0.153686011924996"
"193" "ENSMUSG00000091504" "ENSMUSG00000027637" "0.1523826886076"
"194" "ENSMUSG00000091504" "ENSMUSG00000027276" "0.0974600621970607"
"195" "ENSMUSG00000091504" "ENSMUSG00000073843" "0.141745414239725"
"196" "ENSMUSG00000091504" "ENSMUSG00000114361" "0.0903698198522667"
"197" "ENSMUSG00000056753" "ENSMUSG00000105659" "0.156446107780739"
"198" "ENSMUSG00000056753" "ENSMUSG00000028102" "0.156446107780739"
"199" "ENSMUSG00000056753" "ENSMUSG00000024233" "0.0461420496277042"
"200" "ENSMUSG00000056753" "ENSMUSG00000070366" "0.111868215892457"
"201" "ENSMUSG00000056753" "ENSMUSG00000026114" "0.0600039229215215"
"202" "ENSMUSG00000089673" "ENSMUSG00000028104" "0.260413376895513"
"203" "ENSMUSG00000089673" "ENSMUSG00000094457" "0.261457018097938"
"204" "ENSMUSG00000110043" "ENSMUSG00000028555" "0.225925650012324"
"205" "ENSMUSG00000110043" "ENSMUSG00000052688" "0.137655434775836"
"206" "ENSMUSG00000110043" "ENSMUSG00000001054" "0.159874332309724"
"207" "ENSMUSG00000022665" "ENSMUSG00000028645" "0.225925650012324"
"208" "ENSMUSG00000022665" "ENSMUSG00000043153" "0.119727236779756"
"209" "ENSMUSG00000022665" "ENSMUSG00000025351" "0.13604814551817"
"210" "ENSMUSG00000096606" "ENSMUSG00000028840" "0.261039968159939"
"211" "ENSMUSG00000096606" "ENSMUSG00000025188" "0.261039968159939"
"212" "ENSMUSG00000047222" "ENSMUSG00000029152" "0.261039968159939"
"213" "ENSMUSG00000047222" "ENSMUSG00000097827" "0.227920063680122"
"214" "ENSMUSG00000035239" "ENSMUSG00000029177" "0.261039968159939"
"215" "ENSMUSG00000035239" "ENSMUSG00000059187" "0.227920063680122"
"216" "ENSMUSG00000014686" "ENSMUSG00000029255" "0.261039968159939"
"217" "ENSMUSG00000014686" "ENSMUSG00000105198" "0.261039968159939"
"218" "ENSMUSG00000032826" "ENSMUSG00000029360" "0.261039968159939"
"219" "ENSMUSG00000032826" "ENSMUSG00000031379" "0.227920063680122"
"220" "ENSMUSG00000075760" "ENSMUSG00000029364" "0.261039968159939"
"221" "ENSMUSG00000075760" "ENSMUSG00000106045" "0.227920063680122"
"222" "ENSMUSG00000073290" "ENSMUSG00000029410" "0.261039968159939"
"223" "ENSMUSG00000073290" "ENSMUSG00000063576" "0.227920063680122"
"224" "ENSMUSG00000089434" "ENSMUSG00000031105" "0.258575342536724"
"225" "ENSMUSG00000089434" "ENSMUSG00000029491" "0.258575342536724"
"226" "ENSMUSG00000006740" "ENSMUSG00000029925" "0.261039968159939"
"227" "ENSMUSG00000006740" "ENSMUSG00000117804" "0.261039968159939"
"228" "ENSMUSG00000095330" "ENSMUSG00000030271" "0.261039968159939"
"229" "ENSMUSG00000095330" "ENSMUSG00000029713" "0.227920063680122"
"230" "ENSMUSG00000022504" "ENSMUSG00000108540" "0.232849314926553"
"231" "ENSMUSG00000022504" "ENSMUSG00000030303" "0.258575342536724"
"232" "ENSMUSG00000022504" "ENSMUSG00000108540" "0.232849314926553"
"233" "ENSMUSG00000108540" "ENSMUSG00000030303" "0.258575342536724"
"234" "ENSMUSG00000049421" "ENSMUSG00000030304" "0.261039968159939"
"235" "ENSMUSG00000049421" "ENSMUSG00000070003" "0.227920063680122"
"236" "ENSMUSG00000074269" "ENSMUSG00000030607" "0.261039968159939"
"237" "ENSMUSG00000074269" "ENSMUSG00000058979" "0.261039968159939"
"238" "ENSMUSG00000071750" "ENSMUSG00000030682" "0.261039968159939"
"239" "ENSMUSG00000071750" "ENSMUSG00000105349" "0.227920063680122"
"240" "ENSMUSG00000103926" "ENSMUSG00000031302" "0.225925650012324"
"241" "ENSMUSG00000103926" "ENSMUSG00000001150" "0.119727236779756"
"242" "ENSMUSG00000103926" "ENSMUSG00000030423" "0.13604814551817"
"243" "ENSMUSG00000057157" "ENSMUSG00000031442" "0.121760709507327"
"244" "ENSMUSG00000057157" "ENSMUSG00000038774" "0.0288909111598002"
"245" "ENSMUSG00000057157" "ENSMUSG00000049414" "0.184316669494648"
"246" "ENSMUSG00000057157" "ENSMUSG00000015966" "0.0778822115056041"
"247" "ENSMUSG00000057157" "ENSMUSG00000024957" "0.0356220860261385"
"248" "ENSMUSG00000057157" "ENSMUSG00000028970" "0.0780495449766777"
"249" "ENSMUSG00000101972" "ENSMUSG00000031503" "0.261039968159939"
"250" "ENSMUSG00000101972" "ENSMUSG00000117262" "0.261039968159939"
"251" "ENSMUSG00000109643" "ENSMUSG00000031548" "0.261039968159939"
"252" "ENSMUSG00000109643" "ENSMUSG00000066129" "0.227920063680122"
"253" "ENSMUSG00000117390" "ENSMUSG00000031635" "0.261039968159939"
"254" "ENSMUSG00000117390" "ENSMUSG00000062480" "0.261039968159939"
"255" "ENSMUSG00000049576" "ENSMUSG00000031728" "0.225925650012324"
"256" "ENSMUSG00000049576" "ENSMUSG00000056271" "0.119727236779756"
"257" "ENSMUSG00000049576" "ENSMUSG00000030911" "0.13604814551817"
"258" "ENSMUSG00000077420" "ENSMUSG00000031937" "0.261039968159939"
"259" "ENSMUSG00000077420" "ENSMUSG00000046971" "0.227920063680122"
"260" "ENSMUSG00000112611" "ENSMUSG00000032212" "0.155060345677548"
"261" "ENSMUSG00000112611" "ENSMUSG00000039224" "0.140762872077933"
"262" "ENSMUSG00000112611" "ENSMUSG00000030402" "0.125552724877081"
"263" "ENSMUSG00000112611" "ENSMUSG00000105440" "0.125094241772405"
"264" "ENSMUSG00000023236" "ENSMUSG00000032305" "0.261039968159939"
"265" "ENSMUSG00000023236" "ENSMUSG00000014873" "0.227920063680122"
"266" "ENSMUSG00000069939" "ENSMUSG00000032330" "0.261039968159939"
"267" "ENSMUSG00000069939" "ENSMUSG00000041710" "0.227920063680122"
"268" "ENSMUSG00000099200" "ENSMUSG00000032452" "0.258575342536724"
"269" "ENSMUSG00000099200" "ENSMUSG00000098391" "0.232849314926553"
"270" "ENSMUSG00000098067" "ENSMUSG00000032561" "0.261039968159939"
"271" "ENSMUSG00000098067" "ENSMUSG00000096075" "0.227920063680122"
"272" "ENSMUSG00000056515" "ENSMUSG00000103409" "0.232849314926553"
"273" "ENSMUSG00000056515" "ENSMUSG00000033075" "0.258575342536724"
"274" "ENSMUSG00000056515" "ENSMUSG00000103409" "0.232849314926553"
"275" "ENSMUSG00000103409" "ENSMUSG00000033075" "0.258575342536724"
"276" "ENSMUSG00000050373" "ENSMUSG00000062038" "0.0271284746581879"
"277" "ENSMUSG00000062038" "ENSMUSG00000021710" "0.0314669840724239"
"278" "ENSMUSG00000062038" "ENSMUSG00000034189" "0.282003977196414"
"279" "ENSMUSG00000062038" "ENSMUSG00000042834" "0.143975372041819"
"280" "ENSMUSG00000062038" "ENSMUSG00000034329" "0.0146064022228099"
"281" "ENSMUSG00000062038" "ENSMUSG00000055653" "0.0153487097843217"
"282" "ENSMUSG00000091587" "ENSMUSG00000034543" "0.170218001328241"
"283" "ENSMUSG00000091587" "ENSMUSG00000001555" "0.0967359183862396"
"284" "ENSMUSG00000091587" "ENSMUSG00000059246" "0.160380903299729"
"285" "ENSMUSG00000091587" "ENSMUSG00000033295" "0.110439719342388"
"286" "ENSMUSG00000094848" "ENSMUSG00000034555" "0.225925650012324"
"287" "ENSMUSG00000094848" "ENSMUSG00000118159" "0.119727236779756"
"288" "ENSMUSG00000094848" "ENSMUSG00000104283" "0.13604814551817"
"289" "ENSMUSG00000052759" "ENSMUSG00000034574" "0.261039968159939"
"290" "ENSMUSG00000052759" "ENSMUSG00000070604" "0.227920063680122"
"291" "ENSMUSG00000018401" "ENSMUSG00000034968" "0.258575342536724"
"292" "ENSMUSG00000018401" "ENSMUSG00000110599" "0.232849314926553"
"293" "ENSMUSG00000067879" "ENSMUSG00000044248" "0.258575342536724"
"294" "ENSMUSG00000067879" "ENSMUSG00000035047" "0.258575342536724"
"295" "ENSMUSG00000073422" "ENSMUSG00000114312" "0.258575342536724"
"296" "ENSMUSG00000073422" "ENSMUSG00000035478" "0.258575342536724"
"297" "ENSMUSG00000086368" "ENSMUSG00000036188" "0.261039968159939"
"298" "ENSMUSG00000086368" "ENSMUSG00000021567" "0.227920063680122"
"299" "ENSMUSG00000025738" "ENSMUSG00000085004" "0.16664746618262"
"300" "ENSMUSG00000025738" "ENSMUSG00000036412" "0.22077146630411"
"301" "ENSMUSG00000025738" "ENSMUSG00000092832" "0.134839495132022"
"302" "ENSMUSG00000107063" "ENSMUSG00000036580" "0.261039968159939"
"303" "ENSMUSG00000107063" "ENSMUSG00000082110" "0.227920063680122"
"304" "ENSMUSG00000094862" "ENSMUSG00000036775" "0.261039968159939"
"305" "ENSMUSG00000094862" "ENSMUSG00000035236" "0.227920063680122"
"306" "ENSMUSG00000108860" "ENSMUSG00000036864" "0.236168623741994"
"307" "ENSMUSG00000108860" "ENSMUSG00000103374" "0.108298527229229"
"308" "ENSMUSG00000108860" "ENSMUSG00000108438" "0.0874116942025988"
"309" "ENSMUSG00000108860" "ENSMUSG00000087141" "0.0874116942025988"
"310" "ENSMUSG00000097405" "ENSMUSG00000036932" "0.261039968159939"
"311" "ENSMUSG00000097405" "ENSMUSG00000104399" "0.227920063680122"
"312" "ENSMUSG00000037157" "ENSMUSG00000021262" "0.258575342536724"
"313" "ENSMUSG00000021262" "ENSMUSG00000022372" "0.232849314926553"
"314" "ENSMUSG00000100374" "ENSMUSG00000074237" "0.258575342536724"
"315" "ENSMUSG00000100374" "ENSMUSG00000037259" "0.258575342536724"
"316" "ENSMUSG00000105376" "ENSMUSG00000038039" "0.194082612047222"
"317" "ENSMUSG00000105376" "ENSMUSG00000064115" "0.15287027630307"
"318" "ENSMUSG00000105376" "ENSMUSG00000078515" "0.152889299470034"
"319" "ENSMUSG00000065623" "ENSMUSG00000038204" "0.194081929990475"
"320" "ENSMUSG00000065623" "ENSMUSG00000021257" "0.152880870047362"
"321" "ENSMUSG00000065623" "ENSMUSG00000029095" "0.15287815567395"
"322" "ENSMUSG00000103253" "ENSMUSG00000038354" "0.261039968159939"
"323" "ENSMUSG00000103253" "ENSMUSG00000021699" "0.227920063680122"
"324" "ENSMUSG00000102748" "ENSMUSG00000038375" "0.261039968159939"
"325" "ENSMUSG00000102748" "ENSMUSG00000110341" "0.227920063680122"
"326" "ENSMUSG00000026409" "ENSMUSG00000038797" "0.22556158528039"
"327" "ENSMUSG00000026409" "ENSMUSG00000078380" "0.11627866171916"
"328" "ENSMUSG00000026409" "ENSMUSG00000087897" "0.138508196943296"
"329" "ENSMUSG00000112905" "ENSMUSG00000038828" "0.225925650012324"
"330" "ENSMUSG00000112905" "ENSMUSG00000074228" "0.13604814551817"
"331" "ENSMUSG00000112905" "ENSMUSG00000067996" "0.119727236779756"
"332" "ENSMUSG00000029175" "ENSMUSG00000039159" "0.261039968159939"
"333" "ENSMUSG00000029175" "ENSMUSG00000093540" "0.227920063680122"
"334" "ENSMUSG00000062868" "ENSMUSG00000039670" "0.14371736650203"
"335" "ENSMUSG00000062868" "ENSMUSG00000075187" "0.0880697190731705"
"336" "ENSMUSG00000062868" "ENSMUSG00000114204" "0.0667784899374552"
"337" "ENSMUSG00000062868" "ENSMUSG00000040043" "0.0947623241488377"
"338" "ENSMUSG00000062868" "ENSMUSG00000024812" "0.0865636174888693"
"339" "ENSMUSG00000102333" "ENSMUSG00000039672" "0.261039968159939"
"340" "ENSMUSG00000102333" "ENSMUSG00000063952" "0.227920063680122"
"341" "ENSMUSG00000040586" "ENSMUSG00000027742" "0.159874332309724"
"342" "ENSMUSG00000027742" "ENSMUSG00000024750" "0.137655434775836"
"343" "ENSMUSG00000027742" "ENSMUSG00000066151" "0.225925650012324"
"344" "ENSMUSG00000097964" "ENSMUSG00000040770" "0.261039968159939"
"345" "ENSMUSG00000097964" "ENSMUSG00000029623" "0.227920063680122"
"346" "ENSMUSG00000016946" "ENSMUSG00000041248" "0.258575342536724"
"347" "ENSMUSG00000016946" "ENSMUSG00000098223" "0.232849314926553"
"348" "ENSMUSG00000085267" "ENSMUSG00000041515" "0.261039968159939"
"349" "ENSMUSG00000085267" "ENSMUSG00000020140" "0.261039968159939"
"350" "ENSMUSG00000024769" "ENSMUSG00000042372" "0.226880921356513"
"351" "ENSMUSG00000024769" "ENSMUSG00000029528" "0.0727301809373341"
"352" "ENSMUSG00000024769" "ENSMUSG00000030780" "0.0579725959249807"
"353" "ENSMUSG00000024769" "ENSMUSG00000103115" "0.160718658875465"
"354" "ENSMUSG00000117206" "ENSMUSG00000044244" "0.261039968159939"
"355" "ENSMUSG00000117206" "ENSMUSG00000062524" "0.227920063680122"
"356" "ENSMUSG00000105302" "ENSMUSG00000079316" "0.134839495132022"
"357" "ENSMUSG00000105302" "ENSMUSG00000045039" "0.22077146630411"
